Date,High,Low,Open,Close,Volume,Adj Close
2017-02-10,29.260000228881836,28.940000534057617,29.079999923706055,29.020000457763672,4720300,29.020000457763672
2017-02-13,29.350000381469727,29.010000228881836,29.100000381469727,29.059999465942383,3748500,29.059999465942383
2017-02-14,29.110000610351562,28.540000915527344,29.020000457763672,28.68000030517578,11324200,28.68000030517578
2017-02-15,28.6299991607666,28.200000762939453,28.549999237060547,28.520000457763672,8520500,28.520000457763672
2017-02-16,28.6299991607666,27.969999313354492,28.290000915527344,28.469999313354492,9734600,28.469999313354492
2017-02-17,28.829999923706055,28.329999923706055,28.459999084472656,28.799999237060547,5580200,28.799999237060547
2017-02-21,29.190000534057617,28.700000762939453,28.770000457763672,28.809999465942383,7516300,28.809999465942383
2017-02-22,28.920000076293945,28.559999465942383,28.799999237060547,28.600000381469727,7240500,28.600000381469727
2017-02-23,28.760000228881836,28.5,28.639999389648438,28.579999923706055,4043900,28.579999923706055
2017-02-24,28.84000015258789,28.399999618530273,28.639999389648438,28.84000015258789,3740800,28.84000015258789
2017-02-27,28.84000015258789,28.489999771118164,28.799999237060547,28.68000030517578,2732600,28.68000030517578
2017-02-28,28.719999313354492,28.420000076293945,28.6200008392334,28.56999969482422,3889800,28.56999969482422
2017-03-01,29.190000534057617,28.670000076293945,28.75,29.09000015258789,4361100,29.09000015258789
2017-03-02,29.469999313354492,28.709999084472656,28.959999084472656,29.200000762939453,9702600,29.200000762939453
2017-03-03,29.299999237060547,28.899999618530273,29.110000610351562,29.219999313354492,6370900,29.219999313354492
2017-03-06,29.18000030517578,28.219999313354492,28.329999923706055,29.1200008392334,5779900,29.1200008392334
2017-03-07,29.3799991607666,29.0,29.1299991607666,29.290000915527344,4059700,29.290000915527344
2017-03-08,29.700000762939453,29.219999313354492,29.25,29.6299991607666,5740700,29.6299991607666
2017-03-09,29.75,29.389999389648438,29.600000381469727,29.600000381469727,8591000,29.600000381469727
2017-03-10,30.059999465942383,29.579999923706055,29.84000015258789,30.030000686645508,8442800,30.030000686645508
2017-03-13,31.100000381469727,30.040000915527344,30.110000610351562,30.75,9691100,30.75
2017-03-14,30.790000915527344,30.280000686645508,30.700000762939453,30.649999618530273,4172300,30.649999618530273
2017-03-15,30.809999465942383,30.43000030517578,30.790000915527344,30.719999313354492,5717500,30.719999313354492
2017-03-16,30.93000030517578,30.579999923706055,30.760000228881836,30.729999542236328,4502000,30.729999542236328
2017-03-17,30.979999542236328,30.6299991607666,30.809999465942383,30.700000762939453,7362700,30.700000762939453
2017-03-20,31.020000457763672,30.639999389648438,30.719999313354492,30.780000686645508,4179700,30.780000686645508
2017-03-21,30.950000762939453,29.950000762939453,30.90999984741211,30.0,6221100,30.0
2017-03-22,30.770000457763672,30.149999618530273,30.18000030517578,30.65999984741211,4899200,30.65999984741211
2017-03-23,30.899999618530273,30.6299991607666,30.6299991607666,30.700000762939453,3431500,30.700000762939453
2017-03-24,30.950000762939453,30.3799991607666,30.739999771118164,30.469999313354492,4623100,30.469999313354492
2017-03-27,30.559999465942383,29.770000457763672,30.190000534057617,30.469999313354492,7228900,30.469999313354492
2017-03-28,30.709999084472656,30.219999313354492,30.510000228881836,30.360000610351562,8159200,30.360000610351562
2017-03-29,30.959999084472656,30.25,30.260000228881836,30.829999923706055,6798200,30.829999923706055
2017-03-30,30.959999084472656,30.530000686645508,30.81999969482422,30.649999618530273,6491100,30.649999618530273
2017-03-31,30.950000762939453,30.3799991607666,30.440000534057617,30.68000030517578,7294700,30.68000030517578
2017-04-03,30.860000610351562,30.030000686645508,30.690000534057617,30.239999771118164,5509800,30.239999771118164
2017-04-04,30.479999542236328,30.1299991607666,30.290000915527344,30.3799991607666,5559300,30.3799991607666
2017-04-05,30.6299991607666,30.149999618530273,30.469999313354492,30.280000686645508,4912400,30.280000686645508
2017-04-06,30.559999465942383,30.15999984741211,30.280000686645508,30.559999465942383,5196600,30.559999465942383
2017-04-07,30.809999465942383,30.290000915527344,30.510000228881836,30.809999465942383,5680100,30.809999465942383
2017-04-10,30.950000762939453,30.520000457763672,30.709999084472656,30.65999984741211,4687500,30.65999984741211
2017-04-11,30.739999771118164,30.110000610351562,30.610000610351562,30.399999618530273,4322500,30.399999618530273
2017-04-12,30.399999618530273,29.989999771118164,30.06999969482422,30.049999237060547,4874300,30.049999237060547
2017-04-13,30.5,29.899999618530273,30.059999465942383,30.040000915527344,5023900,30.040000915527344
2017-04-17,30.3700008392334,30.059999465942383,30.059999465942383,30.25,4553700,30.25
2017-04-18,30.56999969482422,30.1200008392334,30.229999542236328,30.399999618530273,3528200,30.399999618530273
2017-04-19,30.739999771118164,30.34000015258789,30.59000015258789,30.40999984741211,3566100,30.40999984741211
2017-04-20,30.6200008392334,30.350000381469727,30.6200008392334,30.5,3766100,30.5
2017-04-21,30.829999923706055,30.56999969482422,30.579999923706055,30.700000762939453,4896300,30.700000762939453
2017-04-24,31.200000762939453,30.889999389648438,31.079999923706055,30.969999313354492,4631800,30.969999313354492
2017-04-25,31.25,30.989999771118164,31.059999465942383,31.25,5075200,31.25
2017-04-26,31.440000534057617,31.030000686645508,31.309999465942383,31.25,4173100,31.25
2017-04-27,31.540000915527344,31.100000381469727,31.299999237060547,31.479999542236328,3181900,31.479999542236328
2017-04-28,31.670000076293945,31.280000686645508,31.549999237060547,31.6299991607666,5017100,31.6299991607666
2017-05-01,32.209999084472656,31.600000381469727,31.65999984741211,32.119998931884766,5220500,32.119998931884766
2017-05-02,32.18000030517578,31.809999465942383,32.119998931884766,31.90999984741211,5525700,31.90999984741211
2017-05-03,32.06999969482422,31.790000915527344,31.959999084472656,31.920000076293945,3572900,31.920000076293945
2017-05-04,32.54999923706055,31.989999771118164,32.20000076293945,32.220001220703125,6600400,32.220001220703125
2017-05-05,32.40999984741211,32.029998779296875,32.34000015258789,32.29999923706055,4320800,32.29999923706055
2017-05-08,32.45000076293945,32.040000915527344,32.33000183105469,32.45000076293945,5363400,32.45000076293945
2017-05-09,32.540000915527344,32.22999954223633,32.5099983215332,32.369998931884766,4616400,32.369998931884766
2017-05-10,33.220001220703125,32.38999938964844,32.45000076293945,33.13999938964844,8959000,33.13999938964844
2017-05-11,32.099998474121094,30.90999984741211,31.0,31.459999084472656,21625100,31.459999084472656
2017-05-12,31.5,30.93000030517578,31.489999771118164,31.010000228881836,8377200,31.010000228881836
2017-05-15,32.650001525878906,31.829999923706055,32.43000030517578,32.0,15341400,32.0
2017-05-16,32.209999084472656,31.209999084472656,32.16999816894531,31.31999969482422,7881600,31.31999969482422
2017-05-17,31.15999984741211,29.899999618530273,31.030000686645508,30.1200008392334,13582900,30.1200008392334
2017-05-18,30.059999465942383,29.25,29.959999084472656,29.739999771118164,10483100,29.739999771118164
2017-05-19,29.739999771118164,28.889999389648438,29.610000610351562,29.020000457763672,14225200,29.020000457763672
2017-05-22,29.639999389648438,29.010000228881836,29.15999984741211,29.579999923706055,8235800,29.579999923706055
2017-05-23,29.84000015258789,29.219999313354492,29.690000534057617,29.790000915527344,6329000,29.790000915527344
2017-05-24,30.06999969482422,29.729999542236328,29.93000030517578,29.8700008392334,7548700,29.8700008392334
2017-05-25,30.239999771118164,29.84000015258789,29.899999618530273,29.950000762939453,6848100,29.950000762939453
2017-05-26,29.950000762939453,29.5,29.899999618530273,29.610000610351562,7196800,29.610000610351562
2017-05-30,30.850000381469727,29.940000534057617,30.280000686645508,30.059999465942383,19180400,30.059999465942383
2017-05-31,30.389999389648438,29.610000610351562,30.18000030517578,30.309999465942383,17108600,30.309999465942383
2017-06-01,30.489999771118164,29.829999923706055,30.360000610351562,30.34000015258789,7092700,30.34000015258789
2017-06-02,30.299999237060547,29.799999237060547,30.25,30.079999923706055,6413100,30.079999923706055
2017-06-05,30.34000015258789,29.8700008392334,29.8700008392334,30.06999969482422,6593400,30.06999969482422
2017-06-06,30.440000534057617,29.90999984741211,29.90999984741211,30.270000457763672,5582600,30.270000457763672
2017-06-07,30.3700008392334,30.040000915527344,30.280000686645508,30.270000457763672,6807900,30.270000457763672
2017-06-08,30.34000015258789,28.989999771118164,30.0,30.110000610351562,14262300,30.110000610351562
2017-06-09,30.350000381469727,29.43000030517578,30.18000030517578,29.709999084472656,16404900,29.709999084472656
2017-06-12,29.700000762939453,28.920000076293945,29.450000762939453,29.530000686645508,6958400,29.530000686645508
2017-06-13,29.709999084472656,29.18000030517578,29.639999389648438,29.309999465942383,8622800,29.309999465942383
2017-06-14,29.639999389648438,28.81999969482422,29.520000457763672,29.09000015258789,8157800,29.09000015258789
2017-06-15,28.8799991607666,28.329999923706055,28.860000610351562,28.40999984741211,8680100,28.40999984741211
2017-06-16,28.6299991607666,28.190000534057617,28.329999923706055,28.450000762939453,11774600,28.450000762939453
2017-06-19,28.899999618530273,28.549999237060547,28.59000015258789,28.8799991607666,5492000,28.8799991607666
2017-06-20,28.969999313354492,28.559999465942383,28.889999389648438,28.559999465942383,4941300,28.559999465942383
2017-06-21,28.989999771118164,28.65999984741211,28.719999313354492,28.950000762939453,3866300,28.950000762939453
2017-06-22,29.049999237060547,28.65999984741211,28.950000762939453,28.809999465942383,4513300,28.809999465942383
2017-06-23,28.84000015258789,28.290000915527344,28.81999969482422,28.530000686645508,19215000,28.530000686645508
2017-06-26,28.920000076293945,28.469999313354492,28.530000686645508,28.860000610351562,4617100,28.860000610351562
2017-06-27,28.739999771118164,28.049999237060547,28.709999084472656,28.110000610351562,6960200,28.110000610351562
2017-06-28,28.90999984741211,28.06999969482422,28.299999237060547,28.889999389648438,6814700,28.889999389648438
2017-06-29,28.940000534057617,27.709999084472656,28.809999465942383,28.059999465942383,6104000,28.059999465942383
2017-06-30,28.43000030517578,28.010000228881836,28.25,28.25,4932500,28.25
2017-07-03,28.899999618530273,27.469999313354492,28.450000762939453,27.469999313354492,3634100,27.469999313354492
2017-07-05,27.850000381469727,27.309999465942383,27.459999084472656,27.790000915527344,4573900,27.790000915527344
2017-07-06,27.760000228881836,27.329999923706055,27.6299991607666,27.719999313354492,6323200,27.719999313354492
2017-07-07,28.59000015258789,27.75,27.760000228881836,28.40999984741211,5607700,28.40999984741211
2017-07-10,29.030000686645508,28.34000015258789,28.450000762939453,29.0,7507000,29.0
2017-07-11,29.09000015258789,28.790000915527344,29.020000457763672,29.010000228881836,6517400,29.010000228881836
2017-07-12,30.06999969482422,29.209999084472656,29.239999771118164,29.920000076293945,8388500,29.920000076293945
2017-07-13,30.510000228881836,29.93000030517578,30.059999465942383,30.360000610351562,8042600,30.360000610351562
2017-07-14,30.420000076293945,29.920000076293945,30.420000076293945,30.079999923706055,6885500,30.079999923706055
2017-07-17,30.549999237060547,29.989999771118164,30.110000610351562,30.520000457763672,6484400,30.520000457763672
2017-07-18,30.600000381469727,30.229999542236328,30.5,30.56999969482422,4351500,30.56999969482422
2017-07-19,31.06999969482422,30.420000076293945,30.559999465942383,31.020000457763672,6564200,31.020000457763672
2017-07-20,31.190000534057617,30.360000610351562,30.920000076293945,31.170000076293945,7895000,31.170000076293945
2017-07-21,31.530000686645508,30.920000076293945,31.010000228881836,31.18000030517578,8069400,31.18000030517578
2017-07-24,31.229999542236328,30.940000534057617,31.209999084472656,31.079999923706055,7141800,31.079999923706055
2017-07-25,31.56999969482422,31.0,31.100000381469727,31.520000457763672,5209400,31.520000457763672
2017-07-26,31.6299991607666,31.079999923706055,31.549999237060547,31.270000457763672,6429700,31.270000457763672
2017-07-27,31.479999542236328,30.549999237060547,30.920000076293945,30.940000534057617,5907500,30.940000534057617
2017-07-28,31.079999923706055,30.790000915527344,30.860000610351562,31.030000686645508,3742300,31.030000686645508
2017-07-31,31.100000381469727,30.649999618530273,31.06999969482422,30.989999771118164,5438800,30.989999771118164
2017-08-01,31.239999771118164,30.90999984741211,31.15999984741211,31.190000534057617,6356800,31.190000534057617
2017-08-02,31.25,30.639999389648438,31.25,30.90999984741211,10601100,30.90999984741211
2017-08-03,31.6200008392334,30.200000762939453,30.299999237060547,30.270000457763672,14451500,30.270000457763672
2017-08-04,30.479999542236328,29.1299991607666,30.389999389648438,29.170000076293945,10692800,29.170000076293945
2017-08-07,29.09000015258789,28.450000762939453,29.049999237060547,28.8700008392334,20837600,28.8700008392334
2017-08-08,28.8799991607666,28.3799991607666,28.81999969482422,28.489999771118164,8182900,28.489999771118164
2017-08-09,28.649999618530273,28.170000076293945,28.260000228881836,28.600000381469727,10840000,28.600000381469727
2017-08-10,28.489999771118164,27.760000228881836,28.360000610351562,27.84000015258789,8540200,27.84000015258789
2017-08-11,28.389999389648438,27.670000076293945,27.690000534057617,28.290000915527344,8432900,28.290000915527344
2017-08-14,28.670000076293945,28.3700008392334,28.600000381469727,28.56999969482422,7874000,28.56999969482422
2017-08-15,28.600000381469727,28.299999237060547,28.56999969482422,28.40999984741211,4213300,28.40999984741211
2017-08-16,28.489999771118164,28.229999542236328,28.389999389648438,28.299999237060547,4436100,28.299999237060547
2017-08-17,28.309999465942383,27.81999969482422,28.1299991607666,28.040000915527344,7562300,28.040000915527344
2017-08-18,28.559999465942383,27.940000534057617,27.950000762939453,28.450000762939453,7201900,28.450000762939453
2017-08-21,28.540000915527344,28.040000915527344,28.389999389648438,28.139999389648438,4275400,28.139999389648438
2017-08-22,28.8700008392334,28.010000228881836,28.010000228881836,28.760000228881836,4910600,28.760000228881836
2017-08-23,29.3700008392334,28.639999389648438,28.690000534057617,29.209999084472656,7929500,29.209999084472656
2017-08-24,29.420000076293945,29.049999237060547,29.239999771118164,29.3799991607666,5116300,29.3799991607666
2017-08-25,29.68000030517578,29.3700008392334,29.510000228881836,29.469999313354492,4326300,29.469999313354492
2017-08-28,30.010000228881836,29.260000228881836,29.59000015258789,29.920000076293945,5855200,29.920000076293945
2017-08-29,29.850000381469727,29.43000030517578,29.649999618530273,29.690000534057617,5745500,29.690000534057617
2017-08-30,29.90999984741211,29.649999618530273,29.700000762939453,29.889999389648438,4665800,29.889999389648438
2017-08-31,30.1299991607666,29.829999923706055,30.0,29.979999542236328,4337300,29.979999542236328
2017-09-01,30.149999618530273,29.700000762939453,30.139999389648438,29.860000610351562,4885000,29.860000610351562
2017-09-05,29.940000534057617,29.450000762939453,29.860000610351562,29.809999465942383,5424500,29.809999465942383
2017-09-06,29.959999084472656,29.540000915527344,29.950000762939453,29.600000381469727,6076200,29.600000381469727
2017-09-07,30.649999618530273,29.6200008392334,29.739999771118164,30.600000381469727,7396000,30.600000381469727
2017-09-08,32.5,31.350000381469727,31.5,31.6299991607666,11809700,31.6299991607666
2017-09-11,32.7599983215332,31.829999923706055,31.950000762939453,32.75,9475700,32.75
2017-09-12,33.869998931884766,32.66999816894531,32.90999984741211,33.72999954223633,9937900,33.72999954223633
2017-09-13,34.16999816894531,32.9900016784668,33.720001220703125,33.08000183105469,9083200,33.08000183105469
2017-09-14,33.310001373291016,32.369998931884766,32.869998931884766,32.95000076293945,7175500,32.95000076293945
2017-09-15,33.5099983215332,32.61000061035156,32.970001220703125,33.2400016784668,9577900,33.2400016784668
2017-09-18,33.84000015258789,33.220001220703125,33.27000045776367,33.77000045776367,5307300,33.77000045776367
2017-09-19,34.15999984741211,33.720001220703125,34.0,34.15999984741211,5665800,34.15999984741211
2017-09-20,34.20000076293945,33.38999938964844,34.18000030517578,33.720001220703125,5238500,33.720001220703125
2017-09-21,33.66999816894531,33.029998779296875,33.63999938964844,33.040000915527344,5434900,33.040000915527344
2017-09-22,33.18000030517578,32.5,32.900001525878906,33.02000045776367,4274400,33.02000045776367
2017-09-25,32.939998626708984,32.5,32.86000061035156,32.849998474121094,5199200,32.849998474121094
2017-09-26,33.209999084472656,32.45000076293945,32.959999084472656,32.7400016784668,5040500,32.7400016784668
2017-09-27,33.34000015258789,32.72999954223633,33.060001373291016,33.04999923706055,4498900,33.04999923706055
2017-09-28,33.099998474121094,32.400001525878906,32.88999938964844,33.06999969482422,3722100,33.06999969482422
2017-09-29,33.33000183105469,32.720001220703125,33.15999984741211,32.810001373291016,5216200,32.810001373291016
2017-10-02,33.08000183105469,32.7400016784668,33.0,32.779998779296875,5429200,32.779998779296875
2017-10-03,33.290000915527344,32.75,32.869998931884766,33.02000045776367,4148600,33.02000045776367
2017-10-04,33.29999923706055,32.63999938964844,32.91999816894531,33.25,4162800,33.25
2017-10-05,33.75,33.31999969482422,33.43000030517578,33.70000076293945,3968600,33.70000076293945
2017-10-06,33.91999816894531,33.40999984741211,33.560001373291016,33.91999816894531,3723200,33.91999816894531
2017-10-09,33.25,32.18000030517578,32.88999938964844,32.630001068115234,8165100,32.630001068115234
2017-10-10,31.989999771118164,31.209999084472656,31.260000228881836,31.59000015258789,7994000,31.59000015258789
2017-10-11,31.780000686645508,31.299999237060547,31.3799991607666,31.610000610351562,5287500,31.610000610351562
2017-10-12,32.20000076293945,31.579999923706055,31.579999923706055,31.899999618530273,3770600,31.899999618530273
2017-10-13,32.4900016784668,32.08000183105469,32.13999938964844,32.36000061035156,3355900,32.36000061035156
2017-10-16,32.47999954223633,32.02000045776367,32.41999816894531,32.060001373291016,2966200,32.060001373291016
2017-10-17,32.16999816894531,31.93000030517578,32.02000045776367,32.0099983215332,2169900,32.0099983215332
2017-10-18,32.20000076293945,31.93000030517578,32.040000915527344,32.150001525878906,2376800,32.150001525878906
2017-10-19,32.369998931884766,31.850000381469727,31.969999313354492,32.33000183105469,3896700,32.33000183105469
2017-10-20,32.779998779296875,32.400001525878906,32.560001373291016,32.65999984741211,2957200,32.65999984741211
2017-10-23,32.7599983215332,32.15999984741211,32.720001220703125,32.220001220703125,2893300,32.220001220703125
2017-10-24,32.369998931884766,31.93000030517578,32.209999084472656,32.36000061035156,2433500,32.36000061035156
2017-10-25,32.68000030517578,32.04999923706055,32.27000045776367,32.18000030517578,3249900,32.18000030517578
2017-10-26,32.45000076293945,31.850000381469727,32.290000915527344,31.860000610351562,4765600,31.860000610351562
2017-10-27,32.33000183105469,31.65999984741211,31.68000030517578,32.09000015258789,4024600,32.09000015258789
2017-10-30,32.439998626708984,31.889999389648438,32.06999969482422,32.40999984741211,4050900,32.40999984741211
2017-10-31,32.95000076293945,32.31999969482422,32.43000030517578,32.5,5542800,32.5
2017-11-01,32.720001220703125,31.770000457763672,32.20000076293945,32.15999984741211,10361700,32.15999984741211
2017-11-02,30.229999542236328,28.329999923706055,29.31999969482422,29.3799991607666,26676900,29.3799991607666
2017-11-03,29.950000762939453,28.8700008392334,29.010000228881836,29.8799991607666,10995500,29.8799991607666
2017-11-06,29.8700008392334,28.8799991607666,29.850000381469727,28.899999618530273,7584800,28.899999618530273
2017-11-07,29.06999969482422,28.540000915527344,28.989999771118164,28.68000030517578,10096400,28.68000030517578
2017-11-08,29.09000015258789,28.579999923706055,28.68000030517578,29.030000686645508,6744400,29.030000686645508
2017-11-09,28.950000762939453,28.479999542236328,28.850000381469727,28.59000015258789,5372000,28.59000015258789
2017-11-10,28.440000534057617,27.989999771118164,28.40999984741211,28.360000610351562,4592900,28.360000610351562
2017-11-13,28.280000686645508,27.829999923706055,28.1200008392334,27.969999313354492,4691200,27.969999313354492
2017-11-14,28.209999084472656,27.600000381469727,27.90999984741211,28.100000381469727,5308000,28.100000381469727
2017-11-15,28.18000030517578,27.469999313354492,27.979999542236328,27.709999084472656,5277400,27.709999084472656
2017-11-16,28.43000030517578,27.600000381469727,27.610000610351562,28.280000686645508,5033300,28.280000686645508
2017-11-17,28.309999465942383,27.889999389648438,28.170000076293945,28.040000915527344,3494900,28.040000915527344
2017-11-20,28.239999771118164,27.899999618530273,28.0,28.190000534057617,3271300,28.190000534057617
2017-11-21,28.270000457763672,27.670000076293945,28.260000228881836,28.110000610351562,5762200,28.110000610351562
2017-11-22,28.479999542236328,28.030000686645508,28.15999984741211,28.43000030517578,4634800,28.43000030517578
2017-11-24,28.670000076293945,28.420000076293945,28.440000534057617,28.559999465942383,2067300,28.559999465942383
2017-11-27,28.940000534057617,28.540000915527344,28.600000381469727,28.84000015258789,4602900,28.84000015258789
2017-11-28,29.100000381469727,28.420000076293945,28.8700008392334,28.969999313354492,6315900,28.969999313354492
2017-11-29,29.290000915527344,28.399999618530273,28.969999313354492,28.56999969482422,6691200,28.56999969482422
2017-11-30,29.09000015258789,28.510000228881836,28.670000076293945,28.969999313354492,8239800,28.969999313354492
2017-12-01,29.280000686645508,28.760000228881836,28.969999313354492,29.110000610351562,7578900,29.110000610351562
2017-12-04,29.110000610351562,27.559999465942383,29.110000610351562,27.75,11549700,27.75
2017-12-05,28.149999618530273,27.31999969482422,27.760000228881836,27.440000534057617,6044100,27.440000534057617
2017-12-06,27.670000076293945,27.18000030517578,27.510000228881836,27.360000610351562,4403500,27.360000610351562
2017-12-07,27.739999771118164,27.209999084472656,27.3799991607666,27.559999465942383,6012100,27.559999465942383
2017-12-08,28.079999923706055,27.65999984741211,27.780000686645508,27.979999542236328,3198600,27.979999542236328
2017-12-11,29.34000015258789,27.90999984741211,27.959999084472656,29.219999313354492,8098200,29.219999313354492
2017-12-12,29.260000228881836,28.770000457763672,29.200000762939453,28.920000076293945,5834800,28.920000076293945
2017-12-13,29.059999465942383,28.3799991607666,28.940000534057617,28.6299991607666,6166100,28.6299991607666
2017-12-14,29.139999389648438,28.600000381469727,28.719999313354492,28.75,5754500,28.75
2017-12-15,29.100000381469727,28.700000762939453,29.100000381469727,28.979999542236328,9642800,28.979999542236328
2017-12-18,29.200000762939453,28.350000381469727,29.149999618530273,28.649999618530273,5148900,28.649999618530273
2017-12-19,28.739999771118164,28.100000381469727,28.559999465942383,28.309999465942383,4969000,28.309999465942383
2017-12-20,28.489999771118164,27.889999389648438,28.420000076293945,28.15999984741211,5607700,28.15999984741211
2017-12-21,28.739999771118164,28.079999923706055,28.3700008392334,28.479999542236328,3898800,28.479999542236328
2017-12-22,28.610000610351562,28.059999465942383,28.479999542236328,28.31999969482422,2643900,28.31999969482422
2017-12-26,28.3799991607666,28.1200008392334,28.260000228881836,28.229999542236328,1788900,28.229999542236328
2017-12-27,28.469999313354492,27.899999618530273,27.93000030517578,28.450000762939453,2794500,28.450000762939453
2017-12-28,28.510000228881836,28.219999313354492,28.420000076293945,28.479999542236328,3103200,28.479999542236328
2017-12-29,28.639999389648438,28.020000457763672,28.459999084472656,28.059999465942383,2844500,28.059999465942383
2018-01-02,29.049999237060547,28.049999237060547,28.260000228881836,28.90999984741211,5539600,28.90999984741211
2018-01-03,29.170000076293945,28.700000762939453,28.809999465942383,28.90999984741211,4273700,28.90999984741211
2018-01-04,29.25,28.790000915527344,29.200000762939453,28.969999313354492,5283000,28.969999313354492
2018-01-05,29.56999969482422,28.93000030517578,29.200000762939453,29.510000228881836,5086300,29.510000228881836
2018-01-08,29.649999618530273,29.190000534057617,29.399999618530273,29.56999969482422,4741900,29.56999969482422
2018-01-09,29.729999542236328,28.959999084472656,29.520000457763672,29.010000228881836,4580900,29.010000228881836
2018-01-10,29.059999465942383,28.3799991607666,28.780000686645508,28.65999984741211,8636900,28.65999984741211
2018-01-11,29.079999923706055,28.5,28.5,28.770000457763672,3685100,28.770000457763672
2018-01-12,29.520000457763672,28.520000457763672,29.459999084472656,28.81999969482422,10488400,28.81999969482422
2018-01-16,28.950000762939453,27.84000015258789,28.93000030517578,27.8700008392334,7504700,27.8700008392334
2018-01-17,28.3799991607666,27.440000534057617,28.110000610351562,27.520000457763672,15786000,27.520000457763672
2018-01-18,27.479999542236328,25.649999618530273,26.489999771118164,27.25,12557500,27.25
2018-01-19,27.700000762939453,27.040000915527344,27.25,27.459999084472656,7871600,27.459999084472656
2018-01-22,27.149999618530273,26.3700008392334,26.760000228881836,26.540000915527344,11278600,26.540000915527344
2018-01-23,26.709999084472656,26.360000610351562,26.540000915527344,26.610000610351562,9058600,26.610000610351562
2018-01-24,27.34000015258789,26.65999984741211,26.739999771118164,26.799999237060547,7351200,26.799999237060547
2018-01-25,27.15999984741211,26.8700008392334,26.989999771118164,27.149999618530273,4800600,27.149999618530273
2018-01-26,27.709999084472656,27.100000381469727,27.219999313354492,27.709999084472656,5616300,27.709999084472656
2018-01-29,27.639999389648438,27.059999465942383,27.459999084472656,27.06999969482422,4746600,27.06999969482422
2018-01-30,27.149999618530273,26.579999923706055,27.059999465942383,26.6200008392334,5232200,26.6200008392334
2018-01-31,27.309999465942383,26.510000228881836,26.59000015258789,27.229999542236328,8203200,27.229999542236328
2018-02-01,28.09000015258789,25.850000381469727,26.350000381469727,27.360000610351562,13743400,27.360000610351562
2018-02-02,27.40999984741211,26.709999084472656,27.15999984741211,27.020000457763672,8481900,27.020000457763672
2018-02-05,28.010000228881836,26.770000457763672,26.889999389648438,26.790000915527344,12943700,26.790000915527344
2018-02-06,27.100000381469727,25.93000030517578,26.469999313354492,27.079999923706055,10022200,27.079999923706055
2018-02-07,27.40999984741211,26.549999237060547,27.079999923706055,26.579999923706055,5519900,26.579999923706055
2018-02-08,26.790000915527344,25.59000015258789,26.610000610351562,25.59000015258789,8028500,25.59000015258789
2018-02-09,26.219999313354492,24.940000534057617,25.969999313354492,25.90999984741211,10723000,25.90999984741211
