Date,High,Low,Open,Close,Volume,Adj Close
2017-03-16,45.369998931884766,44.619998931884766,45.16999816894531,44.97999954223633,6704200.0,40.7513313293457
2017-03-17,45.27000045776367,44.77000045776367,45.099998474121094,45.189998626708984,12277400.0,40.94158172607422
2017-03-20,45.22999954223633,44.869998931884766,45.189998626708984,44.97999954223633,3521600.0,40.7513313293457
2017-03-21,45.380001068115234,44.599998474121094,45.150001525878906,44.79999923706055,5567100.0,40.58824920654297
2017-03-22,45.06999969482422,44.59000015258789,44.939998626708984,44.810001373291016,5198900.0,40.59730529785156
2017-03-23,44.9900016784668,44.59000015258789,44.709999084472656,44.77000045776367,3952800.0,40.56106948852539
2017-03-24,45.150001525878906,44.599998474121094,44.7599983215332,44.72999954223633,4753200.0,40.524837493896484
2017-03-27,44.79999923706055,44.38999938964844,44.529998779296875,44.70000076293945,6914700.0,40.497650146484375
2017-03-28,44.779998779296875,44.2599983215332,44.7400016784668,44.70000076293945,5377400.0,40.497650146484375
2017-03-29,44.84000015258789,44.369998931884766,44.66999816894531,44.66999816894531,4186900.0,40.47047424316406
2017-03-30,44.65999984741211,44.36000061035156,44.630001068115234,44.54999923706055,4411600.0,40.36174774169922
2017-03-31,44.81999969482422,44.33000183105469,44.33000183105469,44.40999984741211,7146500.0,40.23491287231445
2017-04-03,44.61000061035156,44.08000183105469,44.41999816894531,44.470001220703125,7955000.0,40.28926467895508
2017-04-04,44.54999923706055,44.0099983215332,44.529998779296875,44.18000030517578,5399200.0,40.02653503417969
2017-04-05,44.540000915527344,43.70000076293945,44.16999816894531,43.79999923706055,7762300.0,39.68226623535156
2017-04-06,43.810001373291016,43.349998474121094,43.810001373291016,43.66999816894531,6067300.0,39.56448745727539
2017-04-07,43.95000076293945,43.56999969482422,43.619998931884766,43.83000183105469,5327800.0,39.709449768066406
2017-04-10,43.959999084472656,43.540000915527344,43.83000183105469,43.59000015258789,4321300.0,39.49200439453125
2017-04-11,43.599998474121094,43.150001525878906,43.220001220703125,43.58000183105469,4871900.0,39.72444534301758
2017-04-12,43.59000015258789,43.189998626708984,43.31999969482422,43.47999954223633,4778900.0,39.633296966552734
2017-04-13,42.959999084472656,42.38999938964844,42.400001525878906,42.66999816894531,11427000.0,38.894954681396484
2017-04-17,43.380001068115234,42.310001373291016,42.66999816894531,43.310001373291016,8068500.0,39.478336334228516
2017-04-18,43.59000015258789,42.959999084472656,43.09000015258789,43.43000030517578,10131200.0,39.58770751953125
2017-04-19,44.0,43.119998931884766,43.779998779296875,43.59000015258789,13454600.0,39.73356628417969
2017-04-20,44.150001525878906,43.52000045776367,43.689998626708984,43.97999954223633,5871900.0,40.08905029296875
2017-04-21,43.97999954223633,43.43000030517578,43.939998626708984,43.529998779296875,7519800.0,39.67886734008789
2017-04-24,44.2599983215332,43.84000015258789,44.06999969482422,44.130001068115234,6727000.0,40.22578430175781
2017-04-25,44.38999938964844,43.7599983215332,44.209999084472656,43.7599983215332,6793100.0,39.88851547241211
2017-04-26,44.150001525878906,43.709999084472656,43.93000030517578,43.79999923706055,5591200.0,39.92499542236328
2017-04-27,44.0099983215332,43.599998474121094,43.959999084472656,43.650001525878906,7487300.0,39.78825378417969
2017-04-28,43.75,43.5,43.66999816894531,43.63999938964844,6014100.0,39.77912902832031
2017-05-01,43.65999984741211,43.31999969482422,43.56999969482422,43.47999954223633,5119100.0,39.633296966552734
2017-05-02,43.77000045776367,43.40999984741211,43.65999984741211,43.599998474121094,6166100.0,39.742679595947266
2017-05-03,43.75,43.4900016784668,43.61000061035156,43.720001220703125,4579700.0,39.8520622253418
2017-05-04,44.59000015258789,43.720001220703125,43.75,44.59000015258789,6551400.0,40.64508819580078
2017-05-05,44.689998626708984,44.47999954223633,44.58000183105469,44.63999938964844,5893200.0,40.69066619873047
2017-05-08,44.900001525878906,44.630001068115234,44.70000076293945,44.68000030517578,6320100.0,40.72713088989258
2017-05-09,44.77000045776367,44.560001373291016,44.650001525878906,44.66999816894531,4943100.0,40.718013763427734
2017-05-10,44.70000076293945,44.369998931884766,44.70000076293945,44.5,5253300.0,40.56304931640625
2017-05-11,44.38999938964844,43.779998779296875,44.38999938964844,43.86000061035156,7071600.0,39.97967529296875
2017-05-12,44.16999816894531,43.869998931884766,43.900001525878906,43.959999084472656,5775800.0,40.070831298828125
2017-05-15,44.22999954223633,43.900001525878906,43.91999816894531,44.040000915527344,4223500.0,40.143741607666016
2017-05-16,44.59000015258789,43.40999984741211,44.59000015258789,43.689998626708984,7159300.0,39.82470703125
2017-05-17,43.689998626708984,43.04999923706055,43.689998626708984,43.08000183105469,5989300.0,39.2686882019043
2017-05-18,43.279998779296875,42.880001068115234,43.16999816894531,42.97999954223633,5225100.0,39.17753982543945
2017-05-19,43.31999969482422,43.0099983215332,43.150001525878906,43.15999984741211,5883000.0,39.34160232543945
2017-05-22,43.869998931884766,43.099998474121094,43.27000045776367,43.72999954223633,5802200.0,39.86117935180664
2017-05-23,44.16999816894531,43.619998931884766,43.709999084472656,43.68000030517578,4672400.0,39.81559753417969
2017-05-24,43.790000915527344,43.400001525878906,43.790000915527344,43.529998779296875,4585400.0,39.67886734008789
2017-05-25,44.0,43.439998626708984,43.779998779296875,43.95000076293945,4473400.0,40.061710357666016
2017-05-26,44.849998474121094,43.83000183105469,43.91999816894531,44.709999084472656,8624100.0,40.75447463989258
2017-05-30,45.099998474121094,44.209999084472656,44.459999084472656,45.0,8119700.0,41.01881408691406
2017-05-31,45.75,45.18000030517578,45.20000076293945,45.65999984741211,10449800.0,41.62042999267578
2017-06-01,46.099998474121094,45.470001220703125,45.52000045776367,46.099998474121094,7385500.0,42.02149963378906
2017-06-02,46.54999923706055,46.150001525878906,46.33000183105469,46.5,6885700.0,42.386112213134766
2017-06-05,46.75,46.380001068115234,46.56999969482422,46.619998931884766,7810600.0,42.49549865722656
2017-06-06,46.70000076293945,46.31999969482422,46.58000183105469,46.36000061035156,6048300.0,42.25850296020508
2017-06-07,46.599998474121094,46.22999954223633,46.380001068115234,46.560001373291016,4358400.0,42.440799713134766
2017-06-08,46.97999954223633,45.91999816894531,46.560001373291016,46.720001220703125,8364400.0,42.58665466308594
2017-06-09,47.310001373291016,46.65999984741211,46.810001373291016,47.290000915527344,9117300.0,43.106224060058594
2017-06-12,47.720001220703125,47.16999816894531,47.290000915527344,47.16999816894531,7365500.0,42.9968376159668
2017-06-13,47.66999816894531,47.20000076293945,47.2400016784668,47.459999084472656,7163700.0,43.26118087768555
2017-06-14,47.869998931884766,47.45000076293945,47.459999084472656,47.63999938964844,6076900.0,43.425254821777344
2017-06-15,48.34000015258789,47.369998931884766,47.58000183105469,48.119998931884766,9366700.0,43.86279296875
2017-06-16,48.380001068115234,47.79999923706055,48.18000030517578,48.209999084472656,9902200.0,43.9448356628418
2017-06-19,49.16999816894531,48.150001525878906,48.34000015258789,48.88999938964844,7409500.0,44.564666748046875
2017-06-20,49.29999923706055,48.75,48.88999938964844,48.77000045776367,8500700.0,44.45528030395508
2017-06-21,48.93000030517578,48.290000915527344,48.790000915527344,48.56999969482422,8271800.0,44.27298355102539
2017-06-22,49.59000015258789,48.5099983215332,48.599998474121094,49.27000045776367,8714100.0,44.911048889160156
2017-06-23,49.36000061035156,48.970001220703125,49.18000030517578,49.08000183105469,9343900.0,44.73786544799805
2017-06-26,49.45000076293945,48.88999938964844,49.209999084472656,48.90999984741211,5302600.0,44.58290481567383
2017-06-27,49.130001068115234,48.650001525878906,48.95000076293945,48.66999816894531,3893200.0,44.36412048339844
2017-06-28,49.02000045776367,48.349998474121094,48.93000030517578,48.47999954223633,8366300.0,44.190940856933594
2017-06-29,49.20000076293945,48.5,48.72999954223633,48.72999954223633,6048500.0,44.41881561279297
2017-06-30,49.04999923706055,48.61000061035156,48.779998779296875,48.61000061035156,4723300.0,44.30943298339844
2017-07-03,49.040000915527344,48.65999984741211,48.72999954223633,48.709999084472656,2454800.0,44.40059280395508
2017-07-05,49.099998474121094,48.65999984741211,48.720001220703125,49.0,5637200.0,44.664939880371094
2017-07-06,48.86000061035156,47.900001525878906,48.83000183105469,47.939998626708984,5665300.0,43.69871139526367
2017-07-07,48.47999954223633,47.97999954223633,48.16999816894531,48.439998626708984,4354300.0,44.154476165771484
2017-07-10,48.529998779296875,48.13999938964844,48.41999816894531,48.22999954223633,3479900.0,43.96305847167969
2017-07-11,48.43000030517578,48.040000915527344,48.20000076293945,48.150001525878906,4084400.0,43.89013671875
2017-07-12,48.689998626708984,48.0,48.16999816894531,48.43000030517578,3906900.0,44.38966369628906
2017-07-13,48.529998779296875,47.83000183105469,48.43000030517578,48.08000183105469,7016600.0,44.068870544433594
2017-07-14,49.11000061035156,48.150001525878906,48.20000076293945,48.90999984741211,4111000.0,44.829627990722656
2017-07-17,49.029998779296875,48.720001220703125,48.90999984741211,48.7599983215332,3358400.0,44.69213104248047
2017-07-18,48.849998474121094,48.279998779296875,48.689998626708984,48.7400016784668,4163600.0,44.673805236816406
2017-07-19,49.470001220703125,48.7599983215332,48.79999923706055,49.43000030517578,6485000.0,45.30624771118164
2017-07-20,51.130001068115234,49.349998474121094,49.68000030517578,50.849998474121094,12331200.0,46.60776901245117
2017-07-21,50.93000030517578,50.4900016784668,50.72999954223633,50.84000015258789,7980300.0,46.59860610961914
2017-07-24,50.9900016784668,50.470001220703125,50.810001373291016,50.79999923706055,8584300.0,46.561954498291016
2017-07-25,51.0,50.619998931884766,50.97999954223633,50.83000183105469,5692800.0,46.589447021484375
2017-07-26,50.810001373291016,50.27000045776367,50.7400016784668,50.400001525878906,6057100.0,46.19532012939453
2017-07-27,50.36000061035156,49.90999984741211,50.31999969482422,50.11000061035156,7370900.0,45.92951583862305
2017-07-28,50.20000076293945,49.5099983215332,50.15999984741211,49.61000061035156,5688300.0,45.471229553222656
2017-07-31,49.84000015258789,49.15999984741211,49.61000061035156,49.18000030517578,6036200.0,45.07709884643555
2017-08-01,49.310001373291016,48.720001220703125,49.209999084472656,49.150001525878906,5098000.0,45.04959487915039
2017-08-02,49.2599983215332,48.790000915527344,49.13999938964844,49.22999954223633,4841500.0,45.122920989990234
2017-08-03,49.290000915527344,48.93000030517578,49.2599983215332,49.15999984741211,4365700.0,45.05876541137695
2017-08-04,49.36000061035156,49.09000015258789,49.2400016784668,49.2599983215332,3334700.0,45.15041732788086
2017-08-07,49.380001068115234,49.099998474121094,49.2599983215332,49.29999923706055,2898300.0,45.18709182739258
2017-08-08,49.2400016784668,48.810001373291016,49.2400016784668,48.880001068115234,3390700.0,44.802127838134766
2017-08-09,48.869998931884766,48.43000030517578,48.7599983215332,48.77000045776367,4102900.0,44.701297760009766
2017-08-10,48.849998474121094,48.04999923706055,48.7400016784668,48.060001373291016,4652200.0,44.050540924072266
2017-08-11,48.77000045776367,48.060001373291016,48.2400016784668,48.540000915527344,3978900.0,44.490482330322266
2017-08-14,49.25,48.70000076293945,48.7400016784668,49.08000183105469,3248400.0,44.985450744628906
2017-08-15,49.209999084472656,48.810001373291016,49.060001373291016,48.81999969482422,2922100.0,44.747127532958984
2017-08-16,49.86000061035156,48.970001220703125,49.040000915527344,49.810001373291016,6492100.0,45.654541015625
2017-08-17,50.150001525878906,49.25,49.630001068115234,49.290000915527344,6633100.0,45.17792510986328
2017-08-18,49.16999816894531,48.68000030517578,49.099998474121094,48.7400016784668,4810800.0,44.673805236816406
2017-08-21,48.9900016784668,48.58000183105469,48.779998779296875,48.880001068115234,4282000.0,44.802127838134766
2017-08-22,49.849998474121094,48.880001068115234,48.95000076293945,49.709999084472656,4018800.0,45.56288146972656
2017-08-23,49.7599983215332,49.380001068115234,49.54999923706055,49.63999938964844,4559000.0,45.498714447021484
2017-08-24,49.84000015258789,49.33000183105469,49.7400016784668,49.380001068115234,3871800.0,45.26042175292969
2017-08-25,49.79999923706055,49.349998474121094,49.59000015258789,49.349998474121094,4852400.0,45.232913970947266
2017-08-28,50.349998474121094,49.52000045776367,49.540000915527344,50.2599983215332,6126900.0,46.06698989868164
2017-08-29,50.279998779296875,49.4900016784668,49.90999984741211,50.150001525878906,4117300.0,45.966182708740234
2017-08-30,50.209999084472656,49.869998931884766,50.02000045776367,50.11000061035156,2926200.0,45.92951583862305
2017-08-31,51.04999923706055,50.11000061035156,50.29999923706055,50.939998626708984,6207800.0,46.69026184082031
2017-09-01,51.40999984741211,50.810001373291016,51.029998779296875,51.18000030517578,4599400.0,46.91024398803711
2017-09-05,51.18000030517578,50.63999938964844,50.84000015258789,51.029998779296875,4027200.0,46.77275085449219
2017-09-06,51.41999816894531,51.060001373291016,51.20000076293945,51.189998626708984,7719500.0,46.919410705566406
2017-09-07,51.619998931884766,51.130001068115234,51.400001525878906,51.4900016784668,4631700.0,47.19438934326172
2017-09-08,52.150001525878906,51.290000915527344,51.290000915527344,52.02000045776367,6221800.0,47.68016815185547
2017-09-11,52.599998474121094,52.0099983215332,52.349998474121094,52.45000076293945,3668800.0,48.07429504394531
2017-09-12,52.540000915527344,51.880001068115234,52.4900016784668,52.25,3759600.0,47.8909797668457
2017-09-13,52.33000183105469,51.88999938964844,52.2400016784668,52.0,4214100.0,47.66183853149414
2017-09-14,52.099998474121094,51.56999969482422,51.93000030517578,51.689998626708984,5568300.0,47.37770462036133
2017-09-15,51.880001068115234,51.4900016784668,51.75,51.7599983215332,6699700.0,47.44185256958008
2017-09-18,52.09000015258789,51.599998474121094,51.88999938964844,52.08000183105469,3371000.0,47.735164642333984
2017-09-19,52.2400016784668,51.369998931884766,52.150001525878906,51.40999984741211,3790900.0,47.121063232421875
2017-09-20,51.91999816894531,51.38999938964844,51.38999938964844,51.88999938964844,4967000.0,47.561012268066406
2017-09-21,51.97999954223633,51.380001068115234,51.880001068115234,51.43000030517578,5737600.0,47.13938522338867
2017-09-22,52.58000183105469,51.5,51.5099983215332,52.5099983215332,7979000.0,48.12929153442383
2017-09-25,52.779998779296875,52.310001373291016,52.459999084472656,52.61000061035156,9778100.0,48.22093963623047
2017-09-26,53.29999923706055,52.59000015258789,52.619998931884766,52.849998474121094,6960100.0,48.44092559814453
2017-09-27,53.08000183105469,51.54999923706055,52.849998474121094,52.150001525878906,8025600.0,47.799320220947266
2017-09-28,54.79999923706055,53.61000061035156,54.75,53.63999938964844,14861100.0,49.16501235961914
2017-09-29,53.790000915527344,53.290000915527344,53.63999938964844,53.36000061035156,8459000.0,48.908382415771484
2017-10-02,53.70000076293945,53.20000076293945,53.63999938964844,53.68000030517578,8681900.0,49.201690673828125
2017-10-03,54.0,53.70000076293945,53.75,53.75,4464900.0,49.26584243774414
2017-10-04,54.34000015258789,53.61000061035156,53.66999816894531,54.34000015258789,5629700.0,49.806610107421875
2017-10-05,55.11000061035156,54.349998474121094,54.369998931884766,54.91999816894531,5143100.0,50.33823013305664
2017-10-06,55.060001373291016,54.5099983215332,54.900001525878906,55.0,4302100.0,50.41155242919922
2017-10-09,55.04999923706055,54.61000061035156,55.04999923706055,54.65999984741211,3985600.0,50.099918365478516
2017-10-10,55.43000030517578,54.529998779296875,54.77000045776367,55.400001525878906,4943100.0,50.77819061279297
2017-10-11,55.349998474121094,54.31999969482422,55.2599983215332,54.439998626708984,6940000.0,49.89826583862305
2017-10-12,54.72999954223633,54.11000061035156,54.2400016784668,54.709999084472656,4405000.0,50.39104461669922
2017-10-13,54.790000915527344,54.45000076293945,54.63999938964844,54.650001525878906,4951800.0,50.335777282714844
2017-10-16,54.90999984741211,54.52000045776367,54.619998931884766,54.630001068115234,3725500.0,50.31735610961914
2017-10-17,55.22999954223633,54.400001525878906,54.59000015258789,55.060001373291016,5433000.0,50.71340560913086
2017-10-18,56.599998474121094,54.91999816894531,55.18000030517578,55.77000045776367,9043700.0,51.36736297607422
2017-10-19,56.18000030517578,55.40999984741211,55.900001525878906,56.0,4864800.0,51.579200744628906
2017-10-20,56.439998626708984,55.939998626708984,56.16999816894531,56.31999969482422,5528700.0,51.87394332885742
2017-10-23,56.689998626708984,56.06999969482422,56.209999084472656,56.08000183105469,4709000.0,51.65289306640625
2017-10-24,56.06999969482422,55.18000030517578,56.0,55.380001068115234,7201000.0,51.008155822753906
2017-10-25,55.880001068115234,55.189998626708984,55.380001068115234,55.4900016784668,6113200.0,51.10947036743164
2017-10-26,55.689998626708984,55.08000183105469,55.34000015258789,55.47999954223633,5032600.0,51.100257873535156
2017-10-27,55.619998931884766,55.18000030517578,55.4900016784668,55.369998931884766,4724300.0,50.99893569946289
2017-10-30,55.310001373291016,54.060001373291016,55.18000030517578,54.290000915527344,7542500.0,50.00419998168945
2017-10-31,54.540000915527344,54.029998779296875,54.47999954223633,54.22999954223633,7676200.0,49.94893264770508
2017-11-01,54.56999969482422,53.61000061035156,53.88999938964844,54.0,7641900.0,49.737091064453125
2017-11-02,54.650001525878906,53.959999084472656,54.04999923706055,54.369998931884766,6953200.0,50.077880859375
2017-11-03,55.5,54.470001220703125,54.56999969482422,55.470001220703125,4567100.0,51.09105682373047
2017-11-06,55.400001525878906,55.0099983215332,55.31999969482422,55.0099983215332,3133500.0,50.667362213134766
2017-11-07,55.2599983215332,54.66999816894531,55.150001525878906,55.15999984741211,4844000.0,50.80550765991211
2017-11-08,55.349998474121094,54.720001220703125,54.97999954223633,55.25,3712600.0,50.88840866088867
2017-11-09,55.5,54.90999984741211,55.060001373291016,55.45000076293945,3644000.0,51.07261657714844
2017-11-10,55.31999969482422,54.369998931884766,55.22999954223633,54.79999923706055,5032600.0,50.47393798828125
2017-11-13,55.369998931884766,54.560001373291016,54.689998626708984,55.29999923706055,3854500.0,50.93447494506836
2017-11-14,55.209999084472656,54.7599983215332,55.04999923706055,55.0099983215332,6180400.0,50.667362213134766
2017-11-15,55.08000183105469,54.540000915527344,54.779998779296875,54.83000183105469,4999800.0,50.50156784057617
2017-11-16,55.84000015258789,54.86000061035156,55.11000061035156,55.540000915527344,6866900.0,51.155517578125
2017-11-17,55.709999084472656,55.220001220703125,55.290000915527344,55.560001373291016,6284200.0,51.17393493652344
2017-11-20,55.68000030517578,55.130001068115234,55.65999984741211,55.290000915527344,3699400.0,50.925254821777344
2017-11-21,56.31999969482422,55.439998626708984,55.45000076293945,56.119998931884766,4613000.0,51.68974685668945
2017-11-22,56.150001525878906,55.56999969482422,56.029998779296875,55.79999923706055,3552100.0,51.394989013671875
2017-11-24,56.189998626708984,55.7400016784668,55.849998474121094,56.130001068115234,2148300.0,51.698936462402344
2017-11-27,56.52000045776367,56.0099983215332,56.16999816894531,56.150001525878906,4518300.0,51.71736145019531
2017-11-28,56.29999923706055,55.58000183105469,56.29999923706055,56.02000045776367,6841700.0,51.59762191772461
2017-11-29,56.29999923706055,55.380001068115234,56.09000015258789,55.58000183105469,7277900.0,51.19236373901367
2017-11-30,56.459999084472656,55.310001373291016,55.66999816894531,56.369998931884766,10086300.0,51.91999816894531
2017-12-01,56.68000030517578,55.27000045776367,56.29999923706055,55.97999954223633,5322300.0,51.56077194213867
2017-12-04,56.20000076293945,54.689998626708984,56.13999938964844,54.709999084472656,4589100.0,50.39104461669922
2017-12-05,55.31999969482422,54.34000015258789,54.63999938964844,54.790000915527344,4321100.0,50.464725494384766
2017-12-06,55.11000061035156,54.31999969482422,54.88999938964844,54.65999984741211,7828600.0,50.3449821472168
2017-12-07,54.939998626708984,54.349998474121094,54.7599983215332,54.689998626708984,4421900.0,50.372615814208984
2017-12-08,54.849998474121094,54.33000183105469,54.65999984741211,54.63999938964844,5103900.0,50.32655715942383
2017-12-11,55.119998931884766,54.47999954223633,54.77000045776367,54.939998626708984,4273000.0,50.60288619995117
2017-12-12,55.869998931884766,55.15999984741211,55.45000076293945,55.70000076293945,9860700.0,51.30288314819336
2017-12-13,55.7599983215332,54.79999923706055,55.66999816894531,55.060001373291016,9962300.0,50.71340560913086
2017-12-14,55.220001220703125,54.630001068115234,55.04999923706055,54.72999954223633,5935200.0,50.409454345703125
2017-12-15,55.560001373291016,54.84000015258789,55.029998779296875,55.5,14655500.0,51.118675231933594
2017-12-18,56.52000045776367,55.41999816894531,55.52000045776367,56.400001525878906,6053900.0,51.947628021240234
2017-12-19,56.95000076293945,56.45000076293945,56.5099983215332,56.79999923706055,7116800.0,52.31605529785156
2017-12-20,57.29999923706055,56.400001525878906,56.7400016784668,57.02000045776367,11948400.0,52.51868438720703
2017-12-21,57.27000045776367,56.7400016784668,57.13999938964844,56.93000030517578,6154700.0,52.435787200927734
2017-12-22,57.31999969482422,56.7599983215332,56.939998626708984,56.93000030517578,5449300.0,52.435787200927734
2017-12-26,57.25,56.900001525878906,57.0099983215332,57.0,3187900.0,52.50025939941406
2017-12-27,57.599998474121094,57.04999923706055,57.09000015258789,57.470001220703125,5243900.0,52.93315124511719
2017-12-28,57.689998626708984,57.369998931884766,57.439998626708984,57.459999084472656,3387100.0,52.923954010009766
2017-12-29,57.77000045776367,57.06999969482422,57.599998474121094,57.06999969482422,3995200.0,52.564735412597656
2018-01-02,59.20000076293945,57.81999969482422,58.20000076293945,58.790000915527344,10112800.0,54.148956298828125
2018-01-03,59.02000045776367,58.310001373291016,58.9900016784668,58.91999816894531,5683700.0,54.26868438720703
2018-01-04,59.599998474121094,58.7599983215332,59.5,58.81999969482422,6240000.0,54.17658996582031
2018-01-05,59.09000015258789,58.63999938964844,59.040000915527344,58.9900016784668,5836900.0,54.33317184448242
2018-01-08,58.97999954223633,58.529998779296875,58.849998474121094,58.81999969482422,5411500.0,54.17658996582031
2018-01-09,59.099998474121094,58.380001068115234,59.099998474121094,58.91999816894531,7466900.0,54.26868438720703
2018-01-10,58.90999984741211,58.290000915527344,58.75,58.83000183105469,4340800.0,54.185794830322266
2018-01-11,58.959999084472656,58.290000915527344,58.650001525878906,58.95000076293945,4240900.0,54.55598068237305
2018-01-12,59.2400016784668,58.790000915527344,58.959999084472656,58.84000015258789,6320900.0,54.454185485839844
2018-01-16,59.13999938964844,58.22999954223633,58.88999938964844,58.439998626708984,7175000.0,54.0839958190918
2018-01-17,59.099998474121094,58.630001068115234,58.7599983215332,58.9900016784668,5037500.0,54.5930061340332
2018-01-18,59.27000045776367,58.529998779296875,58.779998779296875,59.06999969482422,5658600.0,54.66704177856445
2018-01-19,59.68000030517578,58.959999084472656,59.22999954223633,59.310001373291016,7362300.0,54.88915252685547
2018-01-22,59.56999969482422,58.45000076293945,58.880001068115234,59.56999969482422,6841900.0,55.1297721862793
2018-01-23,59.56999969482422,58.97999954223633,59.52000045776367,59.22999954223633,8122100.0,54.81510925292969
2018-01-24,64.16000366210938,60.7400016784668,61.0,61.720001220703125,11704900.0,57.119510650634766
