Date,High,Low,Open,Close,Volume,Adj Close
2017-07-28,44.0,42.709999084472656,42.77000045776367,42.93000030517578,8895600.0,38.81373977661133
2017-07-31,42.900001525878906,42.15999984741211,42.81999969482422,42.439998626708984,8185400.0,38.37071990966797
2017-08-01,42.56999969482422,41.68000030517578,42.5,42.45000076293945,14301500.0,38.37977600097656
2017-08-02,42.95000076293945,41.810001373291016,42.130001068115234,42.849998474121094,9983300.0,38.741424560546875
2017-08-03,42.849998474121094,41.7599983215332,42.77000045776367,42.029998779296875,7944800.0,38.00004959106445
2017-08-04,42.11000061035156,41.54999923706055,42.0,41.9900016784668,6534100.0,37.96388626098633
2017-08-07,41.86000061035156,41.08000183105469,41.77000045776367,41.45000076293945,7546700.0,37.47565841674805
2017-08-08,41.83000183105469,40.709999084472656,41.20000076293945,41.029998779296875,9244700.0,37.09593200683594
2017-08-09,41.380001068115234,40.75,41.18000030517578,41.290000915527344,6396700.0,37.33100128173828
2017-08-10,41.33000183105469,40.36000061035156,41.31999969482422,40.5099983215332,6988600.0,36.62578582763672
2017-08-11,40.7400016784668,40.0,40.29999923706055,40.02000045776367,5519600.0,36.182777404785156
2017-08-14,40.20000076293945,39.75,40.04999923706055,39.90999984741211,7282300.0,36.083316802978516
2017-08-15,39.900001525878906,39.25,39.83000183105469,39.54999923706055,7691300.0,35.75783920288086
2017-08-16,39.959999084472656,39.130001068115234,39.689998626708984,39.31999969482422,6662700.0,35.54988479614258
2017-08-17,39.36000061035156,38.54999923706055,39.20000076293945,38.689998626708984,8145400.0,34.980289459228516
2017-08-18,39.45000076293945,38.18000030517578,38.65999984741211,38.9900016784668,8868200.0,35.25154113769531
2017-08-21,38.9900016784668,38.54999923706055,38.93000030517578,38.7400016784668,5084500.0,35.0255012512207
2017-08-22,39.029998779296875,38.650001525878906,38.86000061035156,38.65999984741211,6032800.0,34.95316696166992
2017-08-23,39.279998779296875,38.52000045776367,38.560001373291016,39.029998779296875,4623500.0,35.28770065307617
2017-08-24,39.0,38.56999969482422,38.970001220703125,38.790000915527344,7345900.0,35.070709228515625
2017-08-25,39.369998931884766,38.84000015258789,38.93000030517578,39.0099983215332,6167200.0,35.269615173339844
2017-08-28,39.18000030517578,38.279998779296875,39.06999969482422,38.790000915527344,7348300.0,35.070709228515625
2017-08-29,38.790000915527344,38.34000015258789,38.65999984741211,38.720001220703125,5120500.0,35.00742721557617
2017-08-30,39.040000915527344,38.380001068115234,38.61000061035156,38.66999816894531,4481900.0,34.962215423583984
2017-08-31,39.150001525878906,38.599998474121094,38.900001525878906,38.970001220703125,7303700.0,35.23344802856445
2017-09-01,39.29999923706055,38.810001373291016,38.9900016784668,38.900001525878906,5199500.0,35.33336639404297
2017-09-05,40.15999984741211,39.25,39.279998779296875,39.83000183105469,16722100.0,36.17809295654297
2017-09-06,41.189998626708984,40.18000030517578,40.220001220703125,41.0099983215332,14240600.0,37.249900817871094
2017-09-07,41.41999816894531,40.68000030517578,41.0,41.310001373291016,8303700.0,37.522396087646484
2017-09-08,41.2599983215332,39.86000061035156,41.2400016784668,40.290000915527344,9178200.0,36.595916748046875
2017-09-11,40.77000045776367,40.189998626708984,40.43000030517578,40.630001068115234,10529800.0,36.904747009277344
2017-09-12,41.5099983215332,40.459999084472656,40.66999816894531,41.2599983215332,6736900.0,37.47698211669922
2017-09-13,42.25,41.2599983215332,41.36000061035156,41.79999923706055,10385100.0,37.96747589111328
2017-09-14,42.70000076293945,41.95000076293945,42.029998779296875,42.18000030517578,10484000.0,38.31262969970703
2017-09-15,42.34000015258789,41.86000061035156,42.09000015258789,42.310001373291016,8173000.0,38.430702209472656
2017-09-18,42.90999984741211,42.11000061035156,42.400001525878906,42.619998931884766,6479000.0,38.71229553222656
2017-09-19,42.93000030517578,42.369998931884766,42.81999969482422,42.810001373291016,7023900.0,38.88486862182617
2017-09-20,43.779998779296875,42.86000061035156,42.900001525878906,43.61000061035156,12057100.0,39.61151885986328
2017-09-21,43.70000076293945,43.11000061035156,43.5,43.47999954223633,9634300.0,39.493438720703125
2017-09-22,44.31999969482422,43.470001220703125,43.47999954223633,44.25,9209100.0,40.192832946777344
2017-09-25,45.11000061035156,44.400001525878906,44.5099983215332,44.689998626708984,11540100.0,40.592491149902344
2017-09-26,44.869998931884766,44.2400016784668,44.5,44.63999938964844,6067000.0,40.547080993652344
2017-09-27,45.720001220703125,44.540000915527344,44.7400016784668,45.58000183105469,11317000.0,41.40089797973633
2017-09-28,46.08000183105469,45.54999923706055,45.70000076293945,45.83000183105469,12198100.0,41.62797546386719
2017-09-29,46.18000030517578,45.4900016784668,45.61000061035156,46.029998779296875,6683300.0,41.809635162353516
2017-10-02,45.72999954223633,45.02000045776367,45.22999954223633,45.529998779296875,7408900.0,41.355472564697266
2017-10-03,45.5099983215332,44.790000915527344,45.41999816894531,44.93000030517578,8635500.0,40.810489654541016
2017-10-04,45.41999816894531,44.84000015258789,45.04999923706055,45.18000030517578,7061100.0,41.03757095336914
2017-10-05,45.38999938964844,44.939998626708984,45.36000061035156,45.09000015258789,5485800.0,40.9558219909668
2017-10-06,45.04999923706055,44.22999954223633,44.86000061035156,44.75,11162200.0,40.64699172973633
2017-10-09,45.189998626708984,44.72999954223633,44.7599983215332,44.93000030517578,3709100.0,40.810489654541016
2017-10-10,45.869998931884766,44.97999954223633,45.34000015258789,45.029998779296875,6522000.0,40.901309967041016
2017-10-11,45.52000045776367,44.709999084472656,44.93000030517578,45.5099983215332,5749500.0,41.33731460571289
2017-10-12,45.20000076293945,44.689998626708984,45.02000045776367,44.7599983215332,5783500.0,40.65607452392578
2017-10-13,45.36000061035156,44.66999816894531,45.209999084472656,44.720001220703125,4730000.0,40.6197395324707
2017-10-16,45.16999816894531,44.58000183105469,44.97999954223633,44.61000061035156,4114200.0,40.51982116699219
2017-10-17,44.65999984741211,44.150001525878906,44.599998474121094,44.459999084472656,7556600.0,40.38357925415039
2017-10-18,44.79999923706055,43.59000015258789,44.47999954223633,43.77000045776367,7481700.0,39.75684356689453
2017-10-19,43.81999969482422,43.08000183105469,43.54999923706055,43.41999816894531,9024600.0,39.43893814086914
2017-10-20,43.70000076293945,43.0099983215332,43.560001373291016,43.33000183105469,10522600.0,39.3571891784668
2017-10-23,43.61000061035156,42.150001525878906,42.5099983215332,42.2400016784668,12842900.0,38.36712646484375
2017-10-24,42.650001525878906,41.279998779296875,42.43000030517578,41.369998931884766,14280500.0,37.5768928527832
2017-10-25,41.7400016784668,41.0,41.400001525878906,41.459999084472656,8965200.0,37.65864181518555
2017-10-26,41.90999984741211,40.959999084472656,41.529998779296875,41.2400016784668,8211300.0,37.45882034301758
2017-10-27,42.58000183105469,40.9900016784668,41.040000915527344,42.43000030517578,12555700.0,38.539710998535156
2017-10-30,43.06999969482422,42.150001525878906,42.4900016784668,42.93000030517578,7615600.0,38.993858337402344
2017-10-31,42.970001220703125,42.41999816894531,42.79999923706055,42.7400016784668,6243400.0,38.821285247802734
2017-11-01,43.93000030517578,43.029998779296875,43.150001525878906,43.04999923706055,7257600.0,39.10286331176758
2017-11-02,43.52000045776367,42.290000915527344,43.15999984741211,42.689998626708984,6218200.0,38.775875091552734
2017-11-03,43.47999954223633,42.529998779296875,42.54999923706055,43.22999954223633,9575000.0,39.266361236572266
2017-11-06,45.310001373291016,43.31999969482422,43.38999938964844,45.08000183105469,10277400.0,40.946739196777344
2017-11-07,45.93000030517578,45.04999923706055,45.34000015258789,45.27000045776367,9507100.0,41.11930847167969
2017-11-08,45.599998474121094,44.66999816894531,45.02000045776367,45.119998931884766,6728900.0,40.983062744140625
2017-11-09,45.130001068115234,44.560001373291016,44.900001525878906,45.0099983215332,5760700.0,40.88315200805664
2017-11-10,45.02000045776367,44.38999938964844,44.900001525878906,44.58000183105469,4565200.0,40.49258041381836
2017-11-13,44.4900016784668,43.97999954223633,44.290000915527344,44.209999084472656,5350500.0,40.15650939941406
2017-11-14,44.13999938964844,42.84000015258789,43.959999084472656,42.939998626708984,7938400.0,39.0029411315918
2017-11-15,42.689998626708984,41.5099983215332,42.47999954223633,41.689998626708984,10470500.0,37.867549896240234
2017-11-16,41.91999816894531,41.41999816894531,41.56999969482422,41.5099983215332,5721200.0,37.70405960083008
2017-11-17,41.97999954223633,41.310001373291016,41.650001525878906,41.77000045776367,5902500.0,37.940216064453125
2017-11-20,41.880001068115234,41.36000061035156,41.7599983215332,41.56999969482422,5806100.0,37.75856018066406
2017-11-21,41.93000030517578,40.97999954223633,41.869998931884766,41.16999816894531,11601600.0,37.395233154296875
2017-11-22,41.599998474121094,41.29999923706055,41.52000045776367,41.43000030517578,4916000.0,37.63139343261719
2017-11-24,41.90999984741211,41.459999084472656,41.65999984741211,41.58000183105469,3352700.0,37.767642974853516
2017-11-27,41.650001525878906,40.88999938964844,41.349998474121094,41.06999969482422,5376400.0,37.30440139770508
2017-11-28,41.16999816894531,40.720001220703125,41.02000045776367,41.02000045776367,8102800.0,37.25898742675781
2017-11-29,41.56999969482422,40.86000061035156,41.06999969482422,41.29999923706055,7383600.0,37.51331329345703
2017-11-30,42.2400016784668,41.36000061035156,41.47999954223633,41.779998779296875,13390400.0,37.94929885864258
2017-12-01,43.56999969482422,41.849998474121094,41.869998931884766,43.060001373291016,18066400.0,39.11194610595703
2017-12-04,45.209999084472656,43.060001373291016,43.15999984741211,43.88999938964844,13897200.0,39.865848541259766
2017-12-05,44.349998474121094,43.54999923706055,44.02000045776367,43.630001068115234,8993000.0,39.62968826293945
2017-12-06,43.560001373291016,42.709999084472656,43.369998931884766,43.380001068115234,8807700.0,39.565834045410156
2017-12-07,43.86000061035156,43.16999816894531,43.380001068115234,43.459999084472656,6269400.0,39.6388053894043
2017-12-08,44.2599983215332,43.630001068115234,43.779998779296875,43.9900016784668,8178200.0,40.1222038269043
2017-12-11,45.25,44.04999923706055,44.08000183105469,45.15999984741211,11262900.0,41.189334869384766
2017-12-12,45.79999923706055,45.0,45.33000183105469,45.2400016784668,9823500.0,41.262290954589844
2017-12-13,45.400001525878906,44.4900016784668,45.20000076293945,44.7599983215332,7717100.0,40.82449722290039
2017-12-14,44.900001525878906,44.11000061035156,44.310001373291016,44.40999984741211,7172900.0,40.505279541015625
2017-12-15,45.040000915527344,44.5099983215332,44.790000915527344,44.61000061035156,9721600.0,40.68769073486328
2017-12-18,45.849998474121094,44.720001220703125,44.84000015258789,45.47999954223633,7610800.0,41.481201171875
2017-12-19,46.66999816894531,45.560001373291016,45.63999938964844,45.869998931884766,8005300.0,41.8369140625
2017-12-20,47.61000061035156,46.09000015258789,46.25,47.41999816894531,9148900.0,43.2506217956543
2017-12-21,48.70000076293945,47.20000076293945,47.58000183105469,48.16999816894531,10710600.0,43.93467712402344
2017-12-22,48.36000061035156,47.689998626708984,48.310001373291016,48.0099983215332,6767800.0,43.78874969482422
2017-12-26,48.939998626708984,47.91999816894531,48.130001068115234,48.77000045776367,4983900.0,44.48192596435547
2017-12-27,49.290000915527344,48.52000045776367,48.91999816894531,48.81999969482422,5409900.0,44.527530670166016
2017-12-28,48.90999984741211,48.400001525878906,48.849998474121094,48.56999969482422,3884200.0,44.299503326416016
2017-12-29,49.060001373291016,48.130001068115234,48.68000030517578,48.869998931884766,5194800.0,44.57312774658203
2018-01-02,49.84000015258789,48.720001220703125,48.91999816894531,49.61000061035156,7269200.0,45.24806594848633
2018-01-03,51.08000183105469,49.52000045776367,49.79999923706055,50.5,11181900.0,46.059814453125
2018-01-04,51.779998779296875,50.22999954223633,50.86000061035156,51.630001068115234,10142700.0,47.09046173095703
2018-01-05,51.900001525878906,50.95000076293945,51.459999084472656,51.81999969482422,8617300.0,47.26375198364258
2018-01-08,52.36000061035156,51.400001525878906,51.65999984741211,52.290000915527344,7611900.0,47.69242858886719
2018-01-09,52.65999984741211,51.599998474121094,52.43000030517578,52.11000061035156,8587400.0,47.52825927734375
2018-01-10,52.59000015258789,51.65999984741211,52.099998474121094,52.470001220703125,9714200.0,47.85660171508789
2018-01-11,53.689998626708984,52.220001220703125,52.56999969482422,53.33000183105469,9086700.0,48.64099884033203
2018-01-12,53.52000045776367,52.68000030517578,53.18000030517578,53.13999938964844,9026800.0,48.46769714355469
2018-01-16,53.209999084472656,51.900001525878906,53.029998779296875,52.130001068115234,10231600.0,47.5464973449707
2018-01-17,53.33000183105469,52.099998474121094,52.47999954223633,52.849998474121094,8479900.0,48.203189849853516
2018-01-18,53.06999969482422,52.209999084472656,52.630001068115234,52.36000061035156,8388000.0,47.75627136230469
2018-01-19,53.18000030517578,51.41999816894531,52.02000045776367,53.0099983215332,10388000.0,48.349124908447266
2018-01-22,56.45000076293945,53.63999938964844,54.02000045776367,56.400001525878906,17802800.0,51.44105911254883
2018-01-23,57.86000061035156,56.470001220703125,56.630001068115234,56.83000183105469,13756800.0,51.83325958251953
2018-01-24,56.84000015258789,55.31999969482422,56.72999954223633,55.34000015258789,12321200.0,50.4742546081543
