Date,High,Low,Open,Close,Volume,Adj Close
2017-02-02,28.209999084472656,27.8799991607666,28.0,28.170000076293945,4403300.0,27.47675323486328
2017-02-03,28.399999618530273,28.079999923706055,28.280000686645508,28.31999969482422,3671500.0,27.623062133789062
2017-02-06,28.799999237060547,28.350000381469727,28.639999389648438,28.540000915527344,3919200.0,27.837648391723633
2017-02-07,28.940000534057617,28.459999084472656,28.65999984741211,28.809999465942383,4834600.0,28.101003646850586
2017-02-08,29.059999465942383,28.6299991607666,28.809999465942383,28.979999542236328,3769400.0,28.26681900024414
2017-02-09,29.200000762939453,28.760000228881836,28.959999084472656,29.010000228881836,6234700.0,28.29608154296875
2017-02-10,29.524999618530273,29.010000228881836,29.209999084472656,29.3799991607666,4491400.0,28.65697479248047
2017-02-13,29.649999618530273,29.104999542236328,29.520000457763672,29.520000457763672,6084500.0,28.79353141784668
2017-02-14,29.739999771118164,29.280000686645508,29.479999542236328,29.43000030517578,3330800.0,28.705745697021484
2017-02-15,30.25,29.399999618530273,29.5,30.139999389648438,8001200.0,29.398271560668945
2017-02-16,30.56999969482422,30.030000686645508,30.31999969482422,30.229999542236328,7706200.0,29.48605728149414
2017-02-17,30.270000457763672,29.510000228881836,29.56999969482422,29.850000381469727,7079600.0,29.11540985107422
2017-02-21,30.28499984741211,29.809999465942383,30.0,30.229999542236328,5131400.0,29.48605728149414
2017-02-22,30.670000076293945,30.100000381469727,30.270000457763672,30.469999313354492,6599800.0,29.720151901245117
2017-02-23,30.8799991607666,30.229999542236328,30.75,30.610000610351562,9920800.0,29.856706619262695
2017-02-24,30.520000457763672,30.030000686645508,30.5,30.270000457763672,4641300.0,29.525074005126953
2017-02-27,30.90999984741211,30.25,30.299999237060547,30.799999237060547,5946300.0,30.042030334472656
2017-02-28,31.15999984741211,30.360000610351562,30.969999313354492,30.56999969482422,8639500.0,29.817689895629883
2017-03-01,30.989999771118164,30.559999465942383,30.829999923706055,30.670000076293945,7942600.0,29.91522979736328
2017-03-02,32.470001220703125,30.479999542236328,31.739999771118164,30.93000030517578,22176000.0,30.168832778930664
2017-03-03,31.579999923706055,30.8700008392334,31.31999969482422,30.93000030517578,9199300.0,30.168832778930664
2017-03-06,30.979999542236328,30.239999771118164,30.969999313354492,30.40999984741211,8109800.0,29.66162872314453
2017-03-07,30.940000534057617,29.959999084472656,30.200000762939453,30.75,7488300.0,29.993261337280273
2017-03-08,31.639999389648438,30.600000381469727,30.610000610351562,31.34000015258789,8226600.0,30.568742752075195
2017-03-09,31.510000228881836,30.959999084472656,31.149999618530273,31.200000762939453,5546200.0,30.432188034057617
2017-03-10,31.549999237060547,30.94499969482422,31.350000381469727,31.059999465942383,6038500.0,30.295631408691406
2017-03-13,31.81999969482422,31.149999618530273,31.270000457763672,31.690000534057617,6473500.0,30.91012954711914
2017-03-14,31.59000015258789,31.110000610351562,31.459999084472656,31.3700008392334,4364700.0,30.598005294799805
2017-03-15,31.530000686645508,31.079999923706055,31.350000381469727,31.3799991607666,4368800.0,30.607757568359375
2017-03-16,32.209999084472656,31.440000534057617,31.8700008392334,31.540000915527344,6367500.0,30.76382064819336
2017-03-17,31.770000457763672,31.34000015258789,31.770000457763672,31.559999465942383,6464100.0,30.783327102661133
2017-03-20,31.8700008392334,31.540000915527344,31.56999969482422,31.719999313354492,4270800.0,30.939390182495117
2017-03-21,31.93000030517578,30.139999389648438,31.8799991607666,30.31999969482422,9364400.0,29.573843002319336
2017-03-22,30.610000610351562,29.8799991607666,30.18000030517578,30.579999923706055,6790000.0,29.827444076538086
2017-03-23,31.350000381469727,30.610000610351562,30.850000381469727,31.290000915527344,8940500.0,30.519973754882812
2017-03-24,31.84000015258789,31.100000381469727,31.420000076293945,31.260000228881836,5826800.0,30.490711212158203
2017-03-27,31.549999237060547,30.760000228881836,31.0,31.3799991607666,4055400.0,30.607757568359375
2017-03-28,32.0,31.209999084472656,31.329999923706055,31.459999084472656,5862300.0,30.685787200927734
2017-03-29,31.670000076293945,31.424999237060547,31.5,31.579999923706055,3152800.0,30.80283546447754
2017-03-30,31.889999389648438,31.469999313354492,31.5,31.559999465942383,4907700.0,30.783327102661133
2017-03-31,31.559999465942383,31.084999084472656,31.399999618530273,31.110000610351562,5975200.0,30.344402313232422
2017-04-03,32.099998474121094,31.270000457763672,31.43000030517578,31.920000076293945,7934900.0,31.13446807861328
2017-04-04,31.889999389648438,31.229999542236328,31.799999237060547,31.440000534057617,4927500.0,30.66628074645996
2017-04-05,32.060001373291016,31.440000534057617,31.579999923706055,31.530000686645508,5368400.0,30.754066467285156
2017-04-06,32.2599983215332,31.489999771118164,31.690000534057617,32.22999954223633,5840700.0,31.436838150024414
2017-04-07,32.25,31.56999969482422,32.20000076293945,32.0099983215332,5651000.0,31.222251892089844
2017-04-10,32.91999816894531,32.150001525878906,32.15999984741211,32.66999816894531,8303800.0,31.866008758544922
2017-04-11,33.28099822998047,32.220001220703125,32.70000076293945,32.29999923706055,8054200.0,31.505115509033203
2017-04-12,32.880001068115234,32.310001373291016,32.310001373291016,32.709999084472656,6818000.0,31.905025482177734
2017-04-13,32.869998931884766,32.45000076293945,32.7400016784668,32.470001220703125,3029600.0,31.670934677124023
2017-04-17,33.09000015258789,32.58000183105469,32.66999816894531,32.720001220703125,4383300.0,31.91478157043457
2017-04-18,33.005001068115234,32.54999923706055,32.66999816894531,32.84000015258789,4273500.0,32.03182601928711
2017-04-19,34.0,33.099998474121094,33.15999984741211,33.36000061035156,10268600.0,32.539031982421875
2017-04-20,34.13999938964844,33.45000076293945,34.040000915527344,33.970001220703125,7963500.0,33.1340217590332
2017-04-21,34.724998474121094,34.0,34.13999938964844,34.349998474121094,11713500.0,33.50466537475586
2017-04-24,34.939998626708984,34.36000061035156,34.779998779296875,34.56999969482422,9606800.0,33.71925354003906
2017-04-25,35.06999969482422,34.880001068115234,35.0,34.959999084472656,6889900.0,34.09965515136719
2017-04-26,35.07500076293945,34.79999923706055,35.060001373291016,34.939998626708984,6069900.0,34.08014678955078
2017-04-27,35.31999969482422,34.970001220703125,35.04999923706055,35.29999923706055,4983000.0,34.43128967285156
2017-04-28,35.5,34.72999954223633,35.5,35.06999969482422,4760000.0,34.206947326660156
2017-05-01,35.45000076293945,35.02000045776367,35.13999938964844,35.34000015258789,5712700.0,34.47030258178711
2017-05-02,35.564998626708984,34.869998931884766,35.349998474121094,35.45000076293945,5194800.0,34.577598571777344
2017-05-03,35.529998779296875,34.5099983215332,35.529998779296875,35.150001525878906,7920900.0,34.28498077392578
2017-05-04,35.494998931884766,34.95800018310547,35.2599983215332,35.400001525878906,10001600.0,34.52882766723633
2017-05-05,35.900001525878906,35.15999984741211,35.5,35.779998779296875,9033900.0,34.89947509765625
2017-05-08,39.09000015258789,37.689998626708984,37.880001068115234,38.54999923706055,31389600.0,37.6013069152832
2017-05-09,38.9900016784668,38.279998779296875,38.84000015258789,38.529998779296875,16211100.0,37.5817985534668
2017-05-10,39.36000061035156,38.41999816894531,38.54999923706055,39.31999969482422,16745100.0,38.352359771728516
2017-05-11,40.0,38.75,39.150001525878906,39.7599983215332,13039700.0,38.78152847290039
2017-05-12,40.720001220703125,39.77000045776367,39.81999969482422,40.560001373291016,13923100.0,39.56184387207031
2017-05-15,41.012001037597656,39.90999984741211,40.9900016784668,40.22999954223633,12498600.0,39.23996353149414
2017-05-16,41.0,40.22999954223633,40.279998779296875,40.77000045776367,14975900.0,39.76667404174805
2017-05-17,40.959999084472656,39.959999084472656,40.20000076293945,40.040000915527344,10284600.0,39.05464172363281
2017-05-18,40.39500045776367,38.59000015258789,39.025001525878906,40.15999984741211,12521400.0,39.171688079833984
2017-05-19,41.720001220703125,40.41999816894531,40.470001220703125,41.060001373291016,12501200.0,40.04954147338867
2017-05-22,41.970001220703125,41.20000076293945,41.61000061035156,41.65999984741211,11472000.0,40.63477325439453
2017-05-23,41.970001220703125,40.31999969482422,41.959999084472656,40.720001220703125,11557400.0,39.7179069519043
2017-05-24,40.90999984741211,39.77000045776367,40.86000061035156,40.439998626708984,10509900.0,39.444793701171875
2017-05-25,41.349998474121094,40.71500015258789,41.0,41.02000045776367,9737600.0,40.01052474975586
2017-05-26,41.099998474121094,40.6150016784668,40.93000030517578,40.9900016784668,6780300.0,39.98126220703125
2017-05-30,41.099998474121094,40.369998931884766,41.099998474121094,40.790000915527344,7109900.0,39.78618240356445
2017-05-31,40.790000915527344,39.689998626708984,40.720001220703125,40.029998779296875,14503600.0,39.044883728027344
2017-06-01,40.470001220703125,39.97999954223633,40.20000076293945,40.290000915527344,10061400.0,39.29848861694336
2017-06-02,40.369998931884766,39.86000061035156,40.31999969482422,40.22999954223633,8721100.0,39.23996353149414
2017-06-05,40.529998779296875,40.06999969482422,40.31999969482422,40.31999969482422,5543300.0,39.3277473449707
2017-06-06,40.54999923706055,40.06999969482422,40.20000076293945,40.18000030517578,6317800.0,39.19119644165039
2017-06-07,41.43000030517578,40.150001525878906,40.29999923706055,41.18000030517578,7187400.0,40.16658401489258
2017-06-08,43.79999923706055,41.220001220703125,43.40999984741211,41.91999816894531,23897000.0,40.88837432861328
2017-06-09,42.5099983215332,38.459999084472656,42.4900016784668,39.0,23285100.0,38.04023361206055
2017-06-12,39.619998931884766,37.97999954223633,39.0,39.220001220703125,18130800.0,38.25482177734375
2017-06-13,40.13999938964844,38.9370002746582,39.83000183105469,39.27000045776367,11098800.0,38.3035888671875
2017-06-14,39.57500076293945,38.20000076293945,39.56999969482422,38.400001525878906,14856300.0,37.45500183105469
2017-06-15,38.13999938964844,36.77000045776367,38.029998779296875,38.119998931884766,17218400.0,37.181888580322266
2017-06-16,38.584999084472656,37.72999954223633,37.91999816894531,38.16999816894531,10328800.0,37.23065948486328
2017-06-19,40.31999969482422,39.349998474121094,39.45500183105469,39.7400016784668,17094100.0,38.76202392578125
2017-06-20,39.84000015258789,38.75,39.599998474121094,38.900001525878906,8672800.0,37.94269561767578
2017-06-21,41.27000045776367,38.97999954223633,39.189998626708984,41.09000015258789,16040900.0,40.078800201416016
2017-06-22,41.45000076293945,40.599998474121094,40.619998931884766,41.33000183105469,11009100.0,40.312896728515625
2017-06-23,43.060001373291016,41.0,41.29999923706055,42.95000076293945,15892100.0,41.893028259277344
2017-06-26,44.18000030517578,42.04999923706055,43.310001373291016,43.08000183105469,17101000.0,42.01982879638672
2017-06-27,42.95000076293945,40.529998779296875,42.790000915527344,40.689998626708984,16074200.0,39.68864440917969
2017-06-28,41.52000045776367,39.630001068115234,41.4900016784668,41.279998779296875,13714700.0,40.264122009277344
2017-06-29,41.189998626708984,39.220001220703125,41.150001525878906,39.5,14952400.0,38.52792739868164
2017-06-30,39.95000076293945,38.7400016784668,39.8650016784668,39.220001220703125,13271200.0,38.25482177734375
2017-07-03,39.83000183105469,38.75,39.83000183105469,38.86000061035156,5713400.0,37.90367889404297
2017-07-05,39.91999816894531,38.5099983215332,38.95000076293945,39.7599983215332,11584600.0,38.78152847290039
2017-07-06,39.4900016784668,38.709999084472656,39.209999084472656,39.11000061035156,8527400.0,38.147525787353516
2017-07-07,39.65999984741211,39.099998474121094,39.099998474121094,39.220001220703125,6603200.0,38.25482177734375
2017-07-10,40.6349983215332,39.209999084472656,39.25,40.41999816894531,9663700.0,39.42528533935547
2017-07-11,41.334999084472656,40.31999969482422,40.59000015258789,40.810001373291016,8056300.0,39.80569076538086
2017-07-12,41.97999954223633,41.20000076293945,41.27000045776367,41.439998626708984,8126200.0,40.42018508911133
2017-07-13,41.90999984741211,41.0099983215332,41.5,41.43000030517578,5157800.0,40.41043472290039
2017-07-14,42.1349983215332,41.17499923706055,41.380001068115234,42.0099983215332,7283500.0,40.976158142089844
2017-07-17,42.13999938964844,40.970001220703125,42.04999923706055,41.630001068115234,7573500.0,40.60551071166992
2017-07-18,43.099998474121094,41.34000015258789,41.599998474121094,42.9900016784668,10107600.0,41.932044982910156
2017-07-19,44.09000015258789,42.770999908447266,43.400001525878906,43.220001220703125,12296700.0,42.1563835144043
2017-07-20,43.4900016784668,42.51499938964844,43.2599983215332,42.91999816894531,5826300.0,41.86376190185547
2017-07-21,43.23500061035156,42.400001525878906,43.0,43.08000183105469,4154800.0,42.01982879638672
2017-07-24,43.68000030517578,43.04999923706055,43.150001525878906,43.540000915527344,5842300.0,42.468509674072266
2017-07-25,44.72999954223633,43.27000045776367,43.75,44.459999084472656,8479100.0,43.365867614746094
2017-07-26,46.849998474121094,44.619998931884766,44.7599983215332,45.869998931884766,15727700.0,44.74116516113281
2017-07-27,46.849998474121094,43.880001068115234,46.5,45.15999984741211,16176900.0,44.048641204833984
2017-07-28,45.96099853515625,44.20000076293945,44.70000076293945,45.220001220703125,8919300.0,44.1071662902832
2017-07-31,45.98400115966797,44.439998626708984,45.27000045776367,45.16999816894531,11473100.0,44.05839157104492
2017-08-01,45.90999984741211,45.25,45.81999969482422,45.54999923706055,6188500.0,44.42904281616211
2017-08-02,45.75,44.15999984741211,45.54999923706055,45.25,7937700.0,44.13642501831055
2017-08-03,45.72999954223633,44.65999984741211,45.4900016784668,45.29999923706055,8277600.0,44.18519592285156
2017-08-04,46.415000915527344,45.34000015258789,45.599998474121094,46.400001525878906,5775800.0,45.25812530517578
2017-08-07,47.95000076293945,46.27000045776367,46.63999938964844,47.560001373291016,10439200.0,46.38957977294922
2017-08-08,48.9900016784668,47.630001068115234,47.91999816894531,48.150001525878906,16061900.0,46.96506118774414
2017-08-09,47.880001068115234,46.88999938964844,47.63999938964844,47.84000015258789,10069800.0,46.66268539428711
2017-08-10,47.849998474121094,45.7599983215332,47.5,46.09000015258789,12381900.0,44.955753326416016
2017-08-11,46.2130012512207,44.90999984741211,45.5,45.900001525878906,16163500.0,44.77043151855469
2017-08-14,45.45000076293945,43.060001373291016,45.0,44.25,36778800.0,43.161033630371094
2017-08-15,44.97999954223633,43.2599983215332,44.939998626708984,44.04999923706055,18834700.0,42.96595764160156
2017-08-16,44.95000076293945,43.459999084472656,44.470001220703125,43.650001525878906,14150300.0,42.575801849365234
2017-08-17,43.150001525878906,40.75,43.040000915527344,40.79999923706055,30669000.0,39.795936584472656
2017-08-18,41.16999816894531,39.93000030517578,41.060001373291016,40.130001068115234,19114600.0,39.142425537109375
2017-08-21,41.470001220703125,40.209999084472656,40.400001525878906,41.2599983215332,17220900.0,40.24461364746094
2017-08-22,42.21500015258789,41.150001525878906,41.869998931884766,42.150001525878906,15564100.0,41.11271667480469
2017-08-23,43.060001373291016,41.849998474121094,42.130001068115234,42.439998626708984,14382400.0,41.39557647705078
2017-08-24,42.959999084472656,41.45000076293945,42.810001373291016,42.06999969482422,13507700.0,41.03468322753906
2017-08-25,42.13999938964844,40.36000061035156,42.040000915527344,40.869998931884766,15744900.0,39.86421203613281
2017-08-28,41.12200164794922,39.43000030517578,41.0,40.349998474121094,14718900.0,39.35700988769531
2017-08-29,41.06999969482422,39.33000183105469,39.400001525878906,40.84000015258789,9388100.0,39.83495330810547
2017-08-30,42.04999923706055,40.89500045776367,40.900001525878906,41.939998626708984,9590300.0,40.90788269042969
2017-08-31,42.5099983215332,41.39699935913086,42.380001068115234,41.90999984741211,9956700.0,40.87862014770508
2017-09-01,42.4900016784668,41.68000030517578,41.93000030517578,41.9900016784668,6093400.0,40.9566535949707
2017-09-05,41.880001068115234,40.970001220703125,41.525001525878906,41.400001525878906,9546100.0,40.38117218017578
2017-09-06,42.18000030517578,41.1349983215332,41.70000076293945,41.63999938964844,7886000.0,40.615264892578125
2017-09-07,42.132999420166016,41.56999969482422,41.72999954223633,41.83000183105469,5668100.0,40.80059051513672
2017-09-08,41.95600128173828,41.06999969482422,41.7599983215332,41.150001525878906,7008300.0,40.137325286865234
2017-09-11,42.5,41.709999084472656,41.709999084472656,42.040000915527344,10256600.0,41.00542068481445
2017-09-12,43.5,41.810001373291016,42.36000061035156,43.290000915527344,14168300.0,42.22465896606445
2017-09-13,45.279998779296875,43.36000061035156,43.45000076293945,45.27000045776367,20095000.0,44.15593338012695
2017-09-14,45.93000030517578,44.52000045776367,44.84000015258789,45.25,12954300.0,44.13642501831055
2017-09-15,45.599998474121094,44.70000076293945,45.584999084472656,44.90999984741211,16910700.0,43.80479049682617
2017-09-18,45.83000183105469,44.709999084472656,45.45000076293945,44.7400016784668,11368500.0,43.63897705078125
2017-09-19,45.040000915527344,43.83000183105469,45.0,44.33000183105469,9301600.0,43.23906707763672
2017-09-20,44.54999923706055,43.71500015258789,44.38999938964844,44.439998626708984,8014200.0,43.34635925292969
2017-09-21,43.959999084472656,42.40999984741211,43.900001525878906,42.97999954223633,14574100.0,41.92228698730469
2017-09-22,42.68000030517578,42.15999984741211,42.47999954223633,42.369998931884766,11622100.0,41.327301025390625
2017-09-25,42.09000015258789,40.470001220703125,42.040000915527344,40.93000030517578,17094900.0,39.92273712158203
2017-09-26,41.779998779296875,40.11000061035156,41.560001373291016,40.31999969482422,15067500.0,39.3277473449707
2017-09-27,40.84000015258789,39.33000183105469,40.709999084472656,39.709999084472656,20020400.0,38.73276138305664
2017-09-28,39.5,38.209999084472656,39.47999954223633,38.650001525878906,24883300.0,37.698848724365234
2017-09-29,38.83000183105469,37.81999969482422,38.375,38.20000076293945,23315400.0,37.25992202758789
2017-10-02,39.939998626708984,38.29999923706055,38.400001525878906,39.099998474121094,18686100.0,38.13777160644531
2017-10-03,40.22999954223633,39.099998474121094,39.93000030517578,39.209999084472656,15964200.0,38.24506378173828
2017-10-04,39.209999084472656,37.61000061035156,39.209999084472656,38.34000015258789,21458600.0,37.39647674560547
2017-10-05,39.26599884033203,38.209999084472656,38.619998931884766,39.13999938964844,11729200.0,38.176788330078125
2017-10-06,39.71900177001953,38.93299865722656,38.97999954223633,39.2400016784668,9685900.0,38.274330139160156
2017-10-09,39.470001220703125,38.689998626708984,39.400001525878906,38.90999984741211,9505400.0,37.952449798583984
2017-10-10,40.290000915527344,39.099998474121094,39.290000915527344,40.16999816894531,16530300.0,39.18143844604492
2017-10-11,40.41999816894531,39.52000045776367,40.369998931884766,39.619998931884766,14071800.0,38.64497375488281
2017-10-12,39.619998931884766,38.439998626708984,39.599998474121094,38.5099983215332,14544900.0,37.56229019165039
2017-10-13,38.970001220703125,38.439998626708984,38.709999084472656,38.720001220703125,13047400.0,37.76712417602539
2017-10-16,40.150001525878906,38.959999084472656,40.13999938964844,39.66999816894531,19939400.0,38.69374465942383
2017-10-17,40.150001525878906,39.369998931884766,39.95000076293945,39.59000015258789,12073600.0,38.61571502685547
2017-10-18,40.77000045776367,39.56999969482422,40.0,40.31999969482422,19064600.0,39.3277473449707
2017-10-19,40.18000030517578,39.209999084472656,39.79999923706055,39.380001068115234,16381200.0,38.410884857177734
2017-10-20,39.75,38.689998626708984,39.70000076293945,39.0,20233500.0,38.04023361206055
2017-10-23,39.20000076293945,38.33000183105469,39.150001525878906,38.43000030517578,13575900.0,37.48426055908203
2017-10-24,38.814998626708984,38.459999084472656,38.65999984741211,38.52000045776367,11847100.0,37.57204818725586
2017-10-25,38.970001220703125,37.130001068115234,38.54999923706055,37.400001525878906,22016400.0,36.479610443115234
2017-10-26,37.68000030517578,36.709999084472656,37.560001373291016,36.810001373291016,19145500.0,35.90412902832031
2017-10-27,37.470001220703125,35.790000915527344,37.0099983215332,37.36000061035156,23630700.0,36.44059371948242
2017-10-30,37.869998931884766,36.939998626708984,37.810001373291016,37.41999816894531,15653100.0,36.499114990234375
2017-10-31,38.029998779296875,37.275001525878906,37.84000015258789,37.52000045776367,13581700.0,36.596656799316406
2017-11-01,38.310001373291016,37.720001220703125,38.0,37.86000061035156,15800100.0,36.928287506103516
2017-11-02,38.66999816894531,37.665000915527344,38.2400016784668,37.880001068115234,17726800.0,36.94779586791992
2017-11-03,38.61000061035156,38.209999084472656,38.400001525878906,38.41999816894531,15409200.0,37.47450637817383
2017-11-06,39.18000030517578,38.599998474121094,39.0099983215332,39.0099983215332,14493500.0,38.04998779296875
2017-11-07,39.900001525878906,39.09000015258789,39.689998626708984,39.790000915527344,14580100.0,38.810794830322266
2017-11-08,40.83000183105469,39.849998474121094,39.90999984741211,40.33000183105469,17107200.0,39.33750534057617
2017-11-09,40.220001220703125,38.88999938964844,40.189998626708984,39.79999923706055,16914800.0,38.8205451965332
2017-11-10,40.400001525878906,39.16999816894531,39.83000183105469,39.959999084472656,16868900.0,38.97660827636719
2017-11-13,42.77000045776367,40.849998474121094,41.970001220703125,41.34000015258789,43667300.0,40.32264709472656
2017-11-14,41.04999923706055,38.25,41.0,38.900001525878906,38892800.0,37.94269561767578
2017-11-15,39.380001068115234,37.790000915527344,38.5,39.349998474121094,19456400.0,38.38161849975586
2017-11-16,40.58000183105469,39.34000015258789,39.63999938964844,40.220001220703125,18078600.0,39.2302131652832
2017-11-17,40.72999954223633,39.95000076293945,40.34000015258789,40.25,16665600.0,39.25947189331055
2017-11-20,40.45000076293945,38.900001525878906,40.36000061035156,39.20000076293945,20091100.0,38.235313415527344
2017-11-21,40.369998931884766,39.494998931884766,39.494998931884766,39.880001068115234,13821400.0,38.89857864379883
2017-11-22,40.459999084472656,39.45000076293945,40.20000076293945,39.790000915527344,9320000.0,38.810794830322266
2017-11-24,39.72999954223633,39.04999923706055,39.720001220703125,39.209999084472656,7256300.0,38.24506378173828
2017-11-27,39.130001068115234,38.52000045776367,39.0,38.65999984741211,9577500.0,37.70859909057617
2017-11-28,38.959999084472656,38.29999923706055,38.7599983215332,38.56999969482422,8241800.0,37.62081527709961
2017-11-29,38.61000061035156,37.099998474121094,38.400001525878906,37.83000183105469,18255700.0,36.89902877807617
2017-11-30,38.0,37.119998931884766,37.869998931884766,37.45000076293945,16357700.0,36.528377532958984
2017-12-01,37.68000030517578,36.540000915527344,37.02000045776367,37.27000045776367,13552500.0,36.35280990600586
2017-12-04,38.25,36.65999984741211,37.77000045776367,36.75,15756800.0,35.845603942871094
2017-12-05,37.630001068115234,35.810001373291016,36.040000915527344,37.29999923706055,16057300.0,36.3820686340332
2017-12-06,37.849998474121094,36.54999923706055,36.709999084472656,37.81999969482422,14647400.0,36.8892707824707
2017-12-07,38.33000183105469,37.72999954223633,37.83000183105469,38.130001068115234,16026000.0,37.191646575927734
2017-12-08,38.779998779296875,37.91999816894531,38.40999984741211,38.0099983215332,9479300.0,37.0745964050293
2017-12-11,38.54999923706055,37.61000061035156,38.04999923706055,38.459999084472656,9114500.0,37.51352310180664
2017-12-12,38.814998626708984,38.029998779296875,38.2400016784668,38.560001373291016,9126400.0,37.61106491088867
2017-12-13,40.90999984741211,38.900001525878906,39.02000045776367,40.79999923706055,28073700.0,39.795936584472656
2017-12-14,40.9900016784668,39.880001068115234,40.400001525878906,40.630001068115234,22350200.0,39.630123138427734
2017-12-15,40.59000015258789,39.900001525878906,40.459999084472656,40.31999969482422,24030500.0,39.3277473449707
2017-12-18,42.09000015258789,41.36000061035156,42.0,41.68000030517578,20053300.0,40.65428161621094
2017-12-19,43.47999954223633,41.61000061035156,41.61000061035156,42.970001220703125,31675300.0,41.91253662109375
2017-12-20,43.09000015258789,41.439998626708984,42.709999084472656,42.15999984741211,21883600.0,41.122467041015625
2017-12-21,42.70000076293945,41.970001220703125,42.20000076293945,42.27000045776367,7217700.0,41.22976303100586
2017-12-22,42.86000061035156,41.900001525878906,42.310001373291016,42.189998626708984,7162100.0,41.151729583740234
2017-12-26,42.41999816894531,41.64500045776367,41.959999084472656,42.13999938964844,6323900.0,41.10295867919922
2017-12-27,42.630001068115234,41.709999084472656,42.18000030517578,42.290000915527344,7002200.0,41.249271392822266
2017-12-28,42.470001220703125,41.599998474121094,42.310001373291016,41.630001068115234,6835600.0,40.60551071166992
2017-12-29,41.861000061035156,41.30699920654297,41.66999816894531,41.41999816894531,4815900.0,40.40067672729492
2018-01-02,43.5,41.900001525878906,42.13999938964844,43.279998779296875,18131200.0,42.21490478515625
2018-01-03,43.900001525878906,43.111000061035156,43.720001220703125,43.5099983215332,12451000.0,42.43924331665039
2018-01-04,44.08000183105469,43.130001068115234,43.959999084472656,43.66999816894531,9994200.0,42.595306396484375
2018-01-05,45.83000183105469,43.88999938964844,44.0,45.63999938964844,18182600.0,44.51682662963867
2018-01-08,46.5,45.560001373291016,45.67499923706055,46.099998474121094,14483400.0,44.96550750732422
2018-01-09,46.79999923706055,45.790000915527344,46.4900016784668,46.130001068115234,12380900.0,44.99477005004883
2018-01-10,46.5,45.16999816894531,45.439998626708984,46.45000076293945,11890800.0,45.3068962097168
2018-01-11,46.72999954223633,45.81999969482422,46.5,46.61000061035156,9719200.0,45.462955474853516
2018-01-12,47.22999954223633,46.28499984741211,46.68000030517578,46.400001525878906,9367200.0,45.25812530517578
2018-01-16,47.400001525878906,45.91999816894531,47.31999969482422,46.459999084472656,13359700.0,45.316646575927734
2018-01-17,46.93000030517578,46.02000045776367,46.900001525878906,46.61000061035156,6980700.0,45.462955474853516
2018-01-18,46.79999923706055,45.599998474121094,46.689998626708984,45.900001525878906,10400900.0,44.77043151855469
2018-01-19,46.400001525878906,45.56999969482422,46.150001525878906,46.02000045776367,6650600.0,44.88747787475586
2018-01-22,45.599998474121094,43.34000015258789,45.5099983215332,45.2599983215332,18430400.0,44.14617919921875
2018-01-23,45.70000076293945,44.34000015258789,45.400001525878906,45.18000030517578,13589700.0,44.06814956665039
2018-01-24,47.939998626708984,45.41999816894531,45.43000030517578,46.7400016784668,20874600.0,45.589759826660156
2018-01-25,47.7400016784668,46.349998474121094,46.7400016784668,47.380001068115234,14501100.0,46.21400833129883
