Date,High,Low,Open,Close,Volume,Adj Close
2017-06-12,23.15999984741211,22.5,23.110000610351562,22.780000686645508,5908600.0,18.658727645874023
2017-06-13,23.3799991607666,22.690000534057617,22.8799991607666,23.3700008392334,5539700.0,19.141986846923828
2017-06-14,23.190000534057617,22.690000534057617,23.1299991607666,23.100000381469727,6014500.0,18.920833587646484
2017-06-15,23.3700008392334,22.84000015258789,23.0,23.34000015258789,7868300.0,19.117416381835938
2017-06-16,23.540000915527344,22.950000762939453,23.459999084472656,23.1200008392334,9137500.0,18.937219619750977
2017-06-19,23.079999923706055,22.450000762939453,23.040000915527344,22.59000015258789,8209000.0,18.503103256225586
2017-06-20,22.579999923706055,22.15999984741211,22.280000686645508,22.399999618530273,6285500.0,18.34747886657715
2017-06-21,22.709999084472656,22.010000228881836,22.290000915527344,22.350000381469727,8493800.0,18.306522369384766
2017-06-22,23.010000228881836,22.31999969482422,22.43000030517578,22.860000610351562,7432500.0,18.7242488861084
2017-06-23,23.790000915527344,22.8799991607666,22.8799991607666,23.739999771118164,8893400.0,19.445045471191406
2017-06-26,24.600000381469727,23.780000686645508,23.860000610351562,24.299999237060547,6239400.0,19.903738021850586
2017-06-27,24.530000686645508,24.1299991607666,24.479999542236328,24.5,8279200.0,20.067550659179688
2017-06-28,24.90999984741211,24.40999984741211,24.579999923706055,24.479999542236328,7818400.0,20.05116844177246
2017-06-29,24.979999542236328,24.5,24.6200008392334,24.81999969482422,8305800.0,20.32965660095215
2017-06-30,25.40999984741211,24.799999237060547,25.15999984741211,25.079999923706055,7005800.0,20.542625427246094
2017-07-03,25.290000915527344,24.81999969482422,25.09000015258789,25.1299991607666,3820200.0,20.583574295043945
2017-07-05,25.149999618530273,24.549999237060547,24.90999984741211,24.899999618530273,5787200.0,20.39518165588379
2017-07-06,24.989999771118164,24.020000457763672,24.950000762939453,24.260000228881836,8985600.0,19.870967864990234
2017-07-07,24.299999237060547,23.889999389648438,24.15999984741211,24.260000228881836,4781700.0,19.870967864990234
2017-07-10,24.780000686645508,24.190000534057617,24.260000228881836,24.670000076293945,3882600.0,20.206798553466797
2017-07-11,25.1200008392334,24.579999923706055,24.639999389648438,24.889999389648438,3579000.0,20.386993408203125
2017-07-12,25.350000381469727,24.920000076293945,25.059999465942383,25.09000015258789,4370600.0,20.550811767578125
2017-07-13,25.450000762939453,24.969999313354492,25.059999465942383,25.420000076293945,3610800.0,20.82110595703125
2017-07-14,25.520000457763672,25.18000030517578,25.43000030517578,25.350000381469727,4722700.0,20.763771057128906
2017-07-17,25.790000915527344,25.329999923706055,25.3700008392334,25.43000030517578,5788000.0,20.829299926757812
2017-07-18,25.600000381469727,24.530000686645508,25.530000686645508,24.81999969482422,5686900.0,20.32965660095215
2017-07-19,25.309999465942383,24.84000015258789,24.8799991607666,25.170000076293945,6660500.0,20.616336822509766
2017-07-20,25.610000610351562,24.940000534057617,25.329999923706055,25.0,4712400.0,20.477094650268555
2017-07-21,25.1200008392334,24.84000015258789,24.979999542236328,24.979999542236328,6011700.0,20.46071434020996
2017-07-24,25.040000915527344,24.649999618530273,24.899999618530273,24.780000686645508,4085900.0,20.29689598083496
2017-07-25,25.450000762939453,25.079999923706055,25.1200008392334,25.1200008392334,4571500.0,20.575382232666016
2017-07-26,25.459999084472656,25.0,25.229999542236328,25.15999984741211,3193000.0,20.6081485748291
2017-07-27,25.290000915527344,24.90999984741211,25.18000030517578,25.18000030517578,6260400.0,20.624528884887695
2017-07-28,26.079999923706055,24.56999969482422,25.100000381469727,25.5,8282600.0,20.88663101196289
2017-07-31,25.450000762939453,24.709999084472656,25.31999969482422,24.8700008392334,6128400.0,20.3706111907959
2017-08-01,25.549999237060547,25.049999237060547,25.049999237060547,25.360000610351562,7505600.0,20.771961212158203
2017-08-02,25.6299991607666,24.510000228881836,25.190000534057617,24.56999969482422,5796900.0,20.12488555908203
2017-08-03,24.979999542236328,24.270000457763672,24.670000076293945,24.56999969482422,6494300.0,20.12488555908203
2017-08-04,24.850000381469727,24.399999618530273,24.56999969482422,24.709999084472656,3769400.0,20.23955726623535
2017-08-07,24.68000030517578,24.239999771118164,24.639999389648438,24.3700008392334,4073100.0,19.961071014404297
2017-08-08,24.709999084472656,24.280000686645508,24.280000686645508,24.56999969482422,3279500.0,20.166259765625
2017-08-09,25.229999542236328,24.670000076293945,24.75,24.829999923706055,5949100.0,20.379657745361328
2017-08-10,25.049999237060547,24.520000457763672,24.889999389648438,24.579999923706055,5929400.0,20.174470901489258
2017-08-11,24.90999984741211,24.450000762939453,24.479999542236328,24.610000610351562,3630800.0,20.1990966796875
2017-08-14,24.889999389648438,24.43000030517578,24.719999313354492,24.450000762939453,3410900.0,20.06777000427246
2017-08-15,24.65999984741211,24.06999969482422,24.3799991607666,24.59000015258789,3707100.0,20.182680130004883
2017-08-16,24.8700008392334,24.450000762939453,24.59000015258789,24.540000915527344,3408400.0,20.141637802124023
2017-08-17,24.899999618530273,24.459999084472656,24.489999771118164,24.530000686645508,3735100.0,20.133432388305664
2017-08-18,24.559999465942383,24.149999618530273,24.510000228881836,24.389999389648438,6443000.0,20.018526077270508
2017-08-21,24.690000534057617,24.170000076293945,24.34000015258789,24.5,4346200.0,20.108808517456055
2017-08-22,25.100000381469727,24.59000015258789,24.59000015258789,24.979999542236328,3193500.0,20.502775192260742
2017-08-23,25.209999084472656,24.690000534057617,24.860000610351562,24.899999618530273,4718600.0,20.437114715576172
2017-08-24,25.110000610351562,24.739999771118164,24.889999389648438,24.979999542236328,3912300.0,20.502775192260742
2017-08-25,25.049999237060547,24.469999313354492,25.030000686645508,24.850000381469727,3609800.0,20.396081924438477
2017-08-28,24.969999313354492,24.540000915527344,24.770000457763672,24.760000228881836,3121800.0,20.32221031188965
2017-08-29,24.899999618530273,24.260000228881836,24.549999237060547,24.8700008392334,3011100.0,20.412494659423828
2017-08-30,24.989999771118164,24.530000686645508,24.719999313354492,24.790000915527344,2578400.0,20.346832275390625
2017-08-31,25.65999984741211,24.649999618530273,24.940000534057617,25.549999237060547,7633300.0,20.970617294311523
2017-09-01,26.950000762939453,25.549999237060547,25.549999237060547,26.8700008392334,10050900.0,22.054031372070312
2017-09-05,27.139999389648438,26.510000228881836,26.65999984741211,26.959999084472656,6618200.0,22.127893447875977
2017-09-06,27.1299991607666,26.709999084472656,27.059999465942383,26.920000076293945,5887600.0,22.095069885253906
2017-09-07,26.950000762939453,26.56999969482422,26.899999618530273,26.639999389648438,3858200.0,21.865253448486328
2017-09-08,26.600000381469727,25.90999984741211,26.520000457763672,25.969999313354492,6707200.0,21.315338134765625
2017-09-11,26.200000762939453,25.93000030517578,26.1200008392334,26.030000686645508,5314900.0,21.364585876464844
2017-09-12,26.479999542236328,25.979999542236328,26.149999618530273,26.329999923706055,4639000.0,21.61081886291504
2017-09-13,26.65999984741211,26.15999984741211,26.56999969482422,26.40999984741211,5020000.0,21.676475524902344
2017-09-14,26.8799991607666,26.43000030517578,26.530000686645508,26.739999771118164,6400300.0,21.94733428955078
2017-09-15,26.829999923706055,26.420000076293945,26.75,26.809999465942383,6050700.0,22.004779815673828
2017-09-18,27.059999465942383,26.479999542236328,26.780000686645508,26.520000457763672,5558700.0,21.76675796508789
2017-09-19,26.540000915527344,26.079999923706055,26.459999084472656,26.209999084472656,6262300.0,21.5123233795166
2017-09-20,26.450000762939453,25.979999542236328,26.34000015258789,26.290000915527344,6884100.0,21.577985763549805
2017-09-21,26.489999771118164,25.959999084472656,26.1299991607666,26.40999984741211,3801600.0,21.676475524902344
2017-09-22,26.610000610351562,26.260000228881836,26.34000015258789,26.579999923706055,4461900.0,21.816001892089844
2017-09-25,26.90999984741211,26.559999465942383,26.729999542236328,26.799999237060547,3706600.0,21.9965763092041
2017-09-26,27.010000228881836,26.780000686645508,26.809999465942383,26.8700008392334,4996600.0,22.054031372070312
2017-09-27,27.09000015258789,26.520000457763672,27.0,26.829999923706055,6066800.0,22.02120018005371
2017-09-28,26.950000762939453,26.450000762939453,26.829999923706055,26.81999969482422,6840300.0,22.012990951538086
2017-09-29,26.829999923706055,26.440000534057617,26.59000015258789,26.75,4996800.0,21.955533981323242
2017-10-02,26.81999969482422,26.290000915527344,26.479999542236328,26.770000457763672,6350600.0,21.971952438354492
2017-10-03,26.780000686645508,26.520000457763672,26.719999313354492,26.579999923706055,3078200.0,21.816001892089844
2017-10-04,26.790000915527344,26.229999542236328,26.739999771118164,26.43000030517578,3488100.0,21.692890167236328
2017-10-05,26.649999618530273,26.31999969482422,26.56999969482422,26.389999389648438,3529300.0,21.66006088256836
2017-10-06,26.280000686645508,25.639999389648438,26.190000534057617,25.709999084472656,4560200.0,21.101940155029297
2017-10-09,25.75,25.280000686645508,25.709999084472656,25.440000534057617,4774900.0,20.88033103942871
2017-10-10,25.670000076293945,25.239999771118164,25.610000610351562,25.360000610351562,5563900.0,20.814672470092773
2017-10-11,25.530000686645508,25.25,25.440000534057617,25.510000228881836,3323700.0,20.937788009643555
2017-10-12,26.06999969482422,25.31999969482422,25.420000076293945,26.0,5773300.0,21.339962005615234
2017-10-13,26.389999389648438,25.899999618530273,26.229999542236328,26.0,6534000.0,21.339962005615234
2017-10-16,26.110000610351562,25.65999984741211,25.989999771118164,25.690000534057617,4988500.0,21.085519790649414
2017-10-17,25.950000762939453,25.579999923706055,25.690000534057617,25.8799991607666,3990100.0,21.241466522216797
2017-10-18,26.0,25.59000015258789,25.780000686645508,25.6200008392334,3877000.0,21.028074264526367
2017-10-19,25.579999923706055,25.209999084472656,25.5,25.479999542236328,3644000.0,20.913158416748047
2017-10-20,25.600000381469727,25.350000381469727,25.520000457763672,25.530000686645508,3545500.0,20.95419692993164
2017-10-23,25.709999084472656,25.219999313354492,25.670000076293945,25.229999542236328,3602600.0,20.707965850830078
2017-10-24,25.329999923706055,24.81999969482422,25.270000457763672,24.920000076293945,3986400.0,20.45353126525879
2017-10-25,24.979999542236328,24.3799991607666,24.790000915527344,24.420000076293945,5455500.0,20.04314613342285
2017-10-26,24.68000030517578,24.100000381469727,24.40999984741211,24.649999618530273,5656300.0,20.231924057006836
2017-10-27,27.020000457763672,24.610000610351562,25.200000762939453,26.75,12719100.0,21.955533981323242
2017-10-30,27.309999465942383,26.649999618530273,26.850000381469727,27.190000534057617,7834000.0,22.316675186157227
2017-10-31,28.0,27.239999771118164,27.399999618530273,27.700000762939453,9259700.0,22.735267639160156
2017-11-01,28.100000381469727,27.549999237060547,27.75,27.90999984741211,7164100.0,22.907623291015625
2017-11-02,28.290000915527344,27.780000686645508,27.969999313354492,28.260000228881836,7370400.0,23.19489860534668
2017-11-03,28.40999984741211,28.010000228881836,28.229999542236328,28.229999542236328,6115300.0,23.170269012451172
2017-11-06,29.030000686645508,28.399999618530273,28.600000381469727,28.780000686645508,7741600.0,23.6216983795166
2017-11-07,27.920000076293945,27.170000076293945,27.450000762939453,27.84000015258789,10863400.0,22.889942169189453
2017-11-08,28.110000610351562,27.34000015258789,27.799999237060547,27.81999969482422,6921100.0,22.87349510192871
2017-11-09,28.81999969482422,28.1299991607666,28.25,28.559999465942383,7256400.0,23.481922149658203
2017-11-10,29.059999465942383,28.299999237060547,28.309999465942383,28.989999771118164,6005300.0,23.835464477539062
2017-11-13,29.260000228881836,28.760000228881836,28.889999389648438,29.059999465942383,4422300.0,23.893022537231445
2017-11-14,28.920000076293945,28.290000915527344,28.809999465942383,28.459999084472656,4607100.0,23.399700164794922
2017-11-15,28.559999465942383,27.950000762939453,28.360000610351562,28.450000762939453,3996200.0,23.391477584838867
2017-11-16,28.84000015258789,28.31999969482422,28.579999923706055,28.739999771118164,3802800.0,23.629920959472656
2017-11-17,29.40999984741211,28.81999969482422,28.90999984741211,29.389999389648438,5599600.0,24.164339065551758
2017-11-20,29.3700008392334,28.920000076293945,29.239999771118164,29.010000228881836,4078000.0,23.851909637451172
2017-11-21,29.299999237060547,28.90999984741211,29.1299991607666,29.06999969482422,2791400.0,23.90123748779297
2017-11-22,29.479999542236328,29.1299991607666,29.280000686645508,29.440000534057617,2645300.0,24.205455780029297
2017-11-24,29.5,29.190000534057617,29.489999771118164,29.25,995500.0,24.049240112304688
2017-11-27,29.469999313354492,29.079999923706055,29.399999618530273,29.139999389648438,2858400.0,23.95879364013672
2017-11-28,29.309999465942383,29.020000457763672,29.25,29.100000381469727,2885400.0,23.925907135009766
2017-11-29,29.469999313354492,28.90999984741211,29.389999389648438,29.170000076293945,3336700.0,23.983461380004883
2017-11-30,29.56999969482422,28.579999923706055,29.209999084472656,28.950000762939453,8371900.0,23.802576065063477
2017-12-01,29.540000915527344,28.3700008392334,29.229999542236328,28.68000030517578,7238300.0,23.58058738708496
2017-12-04,29.270000457763672,28.440000534057617,28.510000228881836,28.56999969482422,4391300.0,23.490144729614258
2017-12-05,28.5,28.139999389648438,28.43000030517578,28.329999923706055,4090200.0,23.292816162109375
2017-12-06,28.389999389648438,27.889999389648438,28.280000686645508,28.049999237060547,3586000.0,23.062597274780273
2017-12-07,28.1200008392334,27.649999618530273,27.950000762939453,27.780000686645508,3204900.0,22.84061050415039
2017-12-08,28.079999923706055,27.700000762939453,27.889999389648438,27.75,4460900.0,22.81593894958496
2017-12-11,28.6299991607666,28.0,28.030000686645508,28.329999923706055,3282200.0,23.292816162109375
2017-12-12,28.510000228881836,27.59000015258789,28.389999389648438,27.600000381469727,3252000.0,22.692611694335938
2017-12-13,28.06999969482422,27.440000534057617,27.579999923706055,27.760000228881836,4039700.0,22.82416343688965
2017-12-14,27.729999542236328,27.25,27.610000610351562,27.260000228881836,4482900.0,22.413066864013672
2017-12-15,27.469999313354492,26.459999084472656,27.459999084472656,26.639999389648438,7074200.0,21.903303146362305
2017-12-18,27.360000610351562,26.729999542236328,26.860000610351562,27.09000015258789,5070500.0,22.27329444885254
2017-12-19,27.209999084472656,26.770000457763672,27.149999618530273,26.81999969482422,3411300.0,22.051300048828125
2017-12-20,27.049999237060547,26.579999923706055,26.75,26.969999313354492,3550000.0,22.174631118774414
2017-12-21,27.780000686645508,26.75,26.829999923706055,27.719999313354492,7591900.0,22.791275024414062
2017-12-22,27.81999969482422,27.420000076293945,27.65999984741211,27.59000015258789,4296000.0,22.68439292907715
2017-12-26,28.110000610351562,27.65999984741211,27.75,28.100000381469727,2901000.0,23.10371208190918
2017-12-27,28.219999313354492,27.950000762939453,28.010000228881836,28.1299991607666,3635800.0,23.128372192382812
2017-12-28,28.600000381469727,28.09000015258789,28.31999969482422,28.540000915527344,4402400.0,23.465471267700195
2017-12-29,28.709999084472656,28.190000534057617,28.690000534057617,28.600000381469727,5095500.0,23.514808654785156
2018-01-02,28.950000762939453,28.219999313354492,28.309999465942383,28.899999618530273,5244300.0,23.761465072631836
2018-01-03,29.559999465942383,28.959999084472656,29.18000030517578,29.030000686645508,5350900.0,23.86835479736328
2018-01-04,29.329999923706055,28.770000457763672,29.09000015258789,28.90999984741211,4540200.0,23.769689559936523
2018-01-05,29.09000015258789,28.579999923706055,28.579999923706055,28.760000228881836,4459100.0,23.646360397338867
2018-01-08,28.920000076293945,28.510000228881836,28.860000610351562,28.90999984741211,4200300.0,23.769689559936523
2018-01-09,29.239999771118164,28.799999237060547,28.940000534057617,29.1200008392334,4225800.0,23.942352294921875
2018-01-10,29.219999313354492,27.809999465942383,29.139999389648438,27.959999084472656,5037800.0,22.988597869873047
2018-01-11,28.90999984741211,28.0,28.190000534057617,28.399999618530273,6340100.0,23.350370407104492
2018-01-12,28.950000762939453,28.260000228881836,28.299999237060547,28.8799991607666,6908200.0,23.74502182006836
2018-01-16,28.850000381469727,27.950000762939453,28.780000686645508,28.030000686645508,4725800.0,23.046154022216797
2018-01-17,28.149999618530273,27.549999237060547,27.799999237060547,27.979999542236328,5377000.0,23.005043029785156
2018-01-18,28.09000015258789,27.459999084472656,27.8799991607666,27.56999969482422,4450600.0,22.667945861816406
2018-01-19,27.6299991607666,27.260000228881836,27.56999969482422,27.510000228881836,4394000.0,22.618616104125977
2018-01-22,28.1299991607666,27.600000381469727,27.709999084472656,28.110000610351562,4119800.0,23.111936569213867
2018-01-23,28.510000228881836,27.959999084472656,28.170000076293945,28.360000610351562,4121100.0,23.367361068725586
2018-01-24,28.780000686645508,28.030000686645508,28.600000381469727,28.110000610351562,4218300.0,23.161373138427734
