Date,High,Low,Open,Close,Volume,Adj Close
2017-06-01,31.81999969482422,31.469999313354492,31.520000457763672,31.81999969482422,15525500.0,26.86418342590332
2017-06-02,32.060001373291016,31.68000030517578,31.93000030517578,31.979999542236328,20085200.0,26.999265670776367
2017-06-05,32.04999923706055,31.56999969482422,32.04999923706055,31.760000228881836,15976000.0,26.813526153564453
2017-06-06,31.760000228881836,31.5,31.75,31.559999465942383,16186600.0,26.644676208496094
2017-06-07,31.719999313354492,31.440000534057617,31.610000610351562,31.610000610351562,14948400.0,26.686891555786133
2017-06-08,31.809999465942383,31.520000457763672,31.530000686645508,31.610000610351562,21828600.0,26.686891555786133
2017-06-09,31.829999923706055,31.09000015258789,31.639999389648438,31.3700008392334,25376600.0,26.484272003173828
2017-06-12,31.639999389648438,31.149999618530273,31.34000015258789,31.25,25784400.0,26.382957458496094
2017-06-13,31.799999237060547,31.280000686645508,31.299999237060547,31.700000762939453,27781000.0,26.76287269592285
2017-06-14,31.969999313354492,31.329999923706055,31.8700008392334,31.600000381469727,24940400.0,26.678449630737305
2017-06-15,31.639999389648438,31.219999313354492,31.25,31.579999923706055,19328000.0,26.661563873291016
2017-06-16,31.639999389648438,31.200000762939453,31.610000610351562,31.6299991607666,36367400.0,26.703777313232422
2017-06-19,32.02000045776367,31.579999923706055,31.770000457763672,31.989999771118164,18459200.0,27.007705688476562
2017-06-20,32.15999984741211,31.84000015258789,31.940000534057617,31.850000381469727,18190100.0,26.889514923095703
2017-06-21,31.8700008392334,31.510000228881836,31.729999542236328,31.84000015258789,20386100.0,26.881072998046875
2017-06-22,32.0,31.700000762939453,31.90999984741211,31.850000381469727,19436600.0,26.889514923095703
2017-06-23,32.29999923706055,31.75,31.850000381469727,32.09000015258789,25792200.0,27.092134475708008
2017-06-26,32.5,32.18000030517578,32.220001220703125,32.2400016784668,22175000.0,27.21877670288086
2017-06-27,32.2599983215332,31.760000228881836,32.09000015258789,31.760000228881836,23224200.0,26.813526153564453
2017-06-28,32.279998779296875,31.760000228881836,31.780000686645508,32.08000183105469,17732300.0,27.083696365356445
2017-06-29,32.029998779296875,31.25,31.790000915527344,31.40999984741211,27664500.0,26.51803970336914
2017-06-30,31.790000915527344,31.299999237060547,31.790000915527344,31.299999237060547,23604600.0,26.4251766204834
2017-07-03,31.639999389648438,31.030000686645508,31.09000015258789,31.329999923706055,14112100.0,26.45050048828125
2017-07-05,31.270000457763672,30.729999542236328,30.850000381469727,31.110000610351562,24270300.0,26.510149002075195
2017-07-06,31.020000457763672,30.670000076293945,30.989999771118164,30.719999313354492,20789100.0,26.177812576293945
2017-07-07,31.06999969482422,30.75,30.760000228881836,30.899999618530273,15860600.0,26.331199645996094
2017-07-10,31.09000015258789,30.81999969482422,30.8799991607666,30.979999542236328,15528800.0,26.399370193481445
2017-07-11,31.1200008392334,30.860000610351562,31.049999237060547,31.09000015258789,12806000.0,26.493106842041016
2017-07-12,31.440000534057617,31.149999618530273,31.25,31.15999984741211,18586200.0,26.55275535583496
2017-07-13,31.280000686645508,31.079999923706055,31.260000228881836,31.270000457763672,15934200.0,26.64649772644043
2017-07-14,31.450000762939453,31.270000457763672,31.3700008392334,31.420000076293945,13573100.0,26.774311065673828
2017-07-17,31.639999389648438,31.450000762939453,31.5,31.5,16427500.0,26.842485427856445
2017-07-18,31.510000228881836,31.170000076293945,31.40999984741211,31.510000228881836,15530700.0,26.85100746154785
2017-07-19,32.04999923706055,31.459999084472656,31.510000228881836,31.899999618530273,21567900.0,27.183345794677734
2017-07-20,32.04999923706055,31.760000228881836,31.90999984741211,31.860000610351562,16389500.0,27.149259567260742
2017-07-21,32.029998779296875,31.709999084472656,31.860000610351562,31.84000015258789,13973800.0,27.132213592529297
2017-07-24,31.93000030517578,31.65999984741211,31.860000610351562,31.860000610351562,15504100.0,27.149259567260742
2017-07-25,32.25,31.8799991607666,31.899999618530273,32.119998931884766,14990000.0,27.370811462402344
2017-07-26,32.22999954223633,31.510000228881836,32.119998931884766,31.65999984741211,21941500.0,26.97882843017578
2017-07-27,31.75,31.209999084472656,31.729999542236328,31.56999969482422,21437400.0,26.902130126953125
2017-07-28,31.600000381469727,31.260000228881836,31.450000762939453,31.520000457763672,15771000.0,26.859525680541992
2017-07-31,31.59000015258789,31.3700008392334,31.540000915527344,31.450000762939453,19256400.0,26.799882888793945
2017-08-01,31.65999984741211,31.43000030517578,31.59000015258789,31.649999618530273,12962800.0,26.970308303833008
2017-08-02,31.56999969482422,31.25,31.56999969482422,31.520000457763672,15845600.0,26.859525680541992
2017-08-03,31.719999313354492,31.43000030517578,31.59000015258789,31.559999465942383,14420800.0,26.893611907958984
2017-08-04,31.90999984741211,31.579999923706055,31.670000076293945,31.799999237060547,16929500.0,27.098125457763672
2017-08-07,31.8799991607666,31.690000534057617,31.790000915527344,31.84000015258789,11877400.0,27.132213592529297
2017-08-08,32.0,31.600000381469727,31.75,31.670000076293945,15375700.0,26.98735237121582
2017-08-09,31.68000030517578,31.360000610351562,31.549999237060547,31.6200008392334,16131300.0,26.944740295410156
2017-08-10,31.559999465942383,31.0,31.559999465942383,31.0,23517400.0,26.41641616821289
2017-08-11,31.549999237060547,31.040000915527344,31.229999542236328,31.469999313354492,20756600.0,26.816917419433594
2017-08-14,31.889999389648438,31.559999465942383,31.690000534057617,31.84000015258789,21761600.0,27.132213592529297
2017-08-15,32.209999084472656,31.84000015258789,31.850000381469727,32.09000015258789,25251500.0,27.34524917602539
2017-08-16,32.470001220703125,32.060001373291016,32.099998474121094,32.34000015258789,29052000.0,27.558286666870117
2017-08-17,31.770000457763672,30.850000381469727,31.489999771118164,31.040000915527344,53288800.0,26.450498580932617
2017-08-18,31.059999465942383,30.360000610351562,31.0,30.3700008392334,34802200.0,25.879566192626953
2017-08-21,30.799999237060547,30.360000610351562,30.3700008392334,30.68000030517578,24198400.0,26.14373016357422
2017-08-22,31.329999923706055,30.75,30.850000381469727,31.270000457763672,24747200.0,26.64649772644043
2017-08-23,31.399999618530273,30.90999984741211,31.209999084472656,30.920000076293945,22436600.0,26.34823989868164
2017-08-24,31.399999618530273,30.899999618530273,30.950000762939453,31.239999771118164,22576100.0,26.620927810668945
2017-08-25,31.799999237060547,31.360000610351562,31.389999389648438,31.440000534057617,19558300.0,26.79136085510254
2017-08-28,31.65999984741211,31.40999984741211,31.600000381469727,31.540000915527344,12958900.0,26.876575469970703
2017-08-29,31.6299991607666,31.190000534057617,31.260000228881836,31.479999542236328,16362700.0,26.825441360473633
2017-08-30,32.20000076293945,31.420000076293945,31.469999313354492,31.989999771118164,22988700.0,27.260032653808594
2017-08-31,32.34000015258789,31.989999771118164,32.099998474121094,32.209999084472656,27800200.0,27.447505950927734
2017-09-01,32.349998474121094,32.029998779296875,32.220001220703125,32.29999923706055,14686600.0,27.524194717407227
2017-09-05,32.2400016784668,31.459999084472656,32.150001525878906,31.6200008392334,32475500.0,26.944740295410156
2017-09-06,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300.0,27.15778350830078
2017-09-07,31.969999313354492,31.739999771118164,31.959999084472656,31.760000228881836,14751700.0,27.064041137695312
2017-09-08,31.780000686645508,31.459999084472656,31.68000030517578,31.479999542236328,15339500.0,26.825441360473633
2017-09-11,32.29999923706055,31.670000076293945,31.709999084472656,32.189998626708984,22440800.0,27.430461883544922
2017-09-12,32.470001220703125,32.189998626708984,32.29999923706055,32.40999984741211,18923100.0,27.617935180664062
2017-09-13,32.38999938964844,31.959999084472656,32.34000015258789,32.18000030517578,22705100.0,27.42194175720215
2017-09-14,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800.0,27.430461883544922
2017-09-15,32.5,32.119998931884766,32.20000076293945,32.439998626708984,29336100.0,27.64349937438965
2017-09-18,32.65999984741211,32.2599983215332,32.43000030517578,32.52000045776367,17290900.0,27.711673736572266
2017-09-19,32.650001525878906,32.400001525878906,32.459999084472656,32.4900016784668,12927700.0,27.686105728149414
2017-09-20,32.75,32.38999938964844,32.54999923706055,32.599998474121094,19865400.0,27.77984046936035
2017-09-21,32.900001525878906,32.5,32.720001220703125,32.70000076293945,19870000.0,27.86505889892578
2017-09-22,33.529998779296875,32.63999938964844,32.65999984741211,33.369998931884766,28234900.0,28.435985565185547
2017-09-25,33.84000015258789,33.20000076293945,33.310001373291016,33.720001220703125,32396900.0,28.734241485595703
2017-09-26,34.099998474121094,33.66999816894531,33.7599983215332,33.7599983215332,26138300.0,28.768325805664062
2017-09-27,33.91999816894531,33.29999923706055,33.779998779296875,33.47999954223633,22594600.0,28.529726028442383
2017-09-28,33.459999084472656,33.220001220703125,33.220001220703125,33.349998474121094,15496900.0,28.418947219848633
2017-09-29,33.66999816894531,33.2400016784668,33.310001373291016,33.630001068115234,14802700.0,28.65754508972168
2017-10-02,33.77000045776367,33.52000045776367,33.61000061035156,33.75,16555200.0,28.759803771972656
2017-10-03,33.900001525878906,33.61000061035156,33.720001220703125,33.849998474121094,13346900.0,28.845020294189453
2017-10-04,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200.0,28.74187469482422
2017-10-05,33.66999816894531,33.40999984741211,33.58000183105469,33.59000015258789,14524800.0,28.870803833007812
2017-10-06,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700.0,29.008323669433594
2017-10-09,33.88999938964844,33.61000061035156,33.77000045776367,33.7599983215332,8728400.0,29.016918182373047
2017-10-10,33.90999984741211,33.470001220703125,33.880001068115234,33.54999923706055,18011000.0,28.836423873901367
2017-10-11,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400.0,28.870803833007812
2017-10-12,33.459999084472656,33.16999816894531,33.2599983215332,33.2599983215332,17905600.0,28.587160110473633
2017-10-13,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800.0,28.76766586303711
2017-10-16,33.63999938964844,33.470001220703125,33.599998474121094,33.540000915527344,10509100.0,28.827831268310547
2017-10-17,33.66999816894531,33.459999084472656,33.59000015258789,33.599998474121094,9303100.0,28.8794002532959
2017-10-18,33.75,33.439998626708984,33.720001220703125,33.54999923706055,9971200.0,28.836423873901367
2017-10-19,33.88999938964844,33.45000076293945,33.5099983215332,33.75,13203100.0,29.008323669433594
2017-10-20,34.38999938964844,34.0099983215332,34.02000045776367,34.25,24361400.0,29.438087463378906
2017-10-23,34.68000030517578,34.27000045776367,34.45000076293945,34.349998474121094,22632000.0,29.524028778076172
2017-10-24,34.66999816894531,34.25,34.400001525878906,34.58000183105469,16280200.0,29.721710205078125
2017-10-25,34.72999954223633,34.15999984741211,34.72999954223633,34.29999923706055,17400900.0,29.481056213378906
2017-10-26,34.5099983215332,34.06999969482422,34.40999984741211,34.27000045776367,14616100.0,29.455270767211914
2017-10-27,34.619998931884766,34.09000015258789,34.150001525878906,34.43000030517578,20356600.0,29.592790603637695
2017-10-30,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100.0,29.257583618164062
2017-10-31,34.2400016784668,33.959999084472656,33.97999954223633,34.150001525878906,13935100.0,29.35212516784668
2017-11-01,34.75,34.279998779296875,34.290000915527344,34.619998931884766,22051300.0,29.7560977935791
2017-11-02,34.63999938964844,34.15999984741211,34.54999923706055,34.209999084472656,19827600.0,29.403703689575195
2017-11-03,34.4900016784668,34.029998779296875,34.279998779296875,34.470001220703125,13414400.0,29.627174377441406
2017-11-06,34.560001373291016,34.2599983215332,34.369998931884766,34.40999984741211,12786900.0,29.575599670410156
2017-11-07,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900.0,29.56700325012207
2017-11-08,34.5,34.119998931884766,34.310001373291016,34.5,13061300.0,29.6529541015625
2017-11-09,34.31999969482422,33.869998931884766,34.290000915527344,34.04999923706055,16785000.0,29.266176223754883
2017-11-10,34.09000015258789,33.66999816894531,34.060001373291016,33.9900016784668,19319400.0,29.21460723876953
2017-11-13,34.209999084472656,33.83000183105469,33.86000061035156,33.95000076293945,16441500.0,29.18022918701172
2017-11-14,34.15999984741211,33.79999923706055,33.86000061035156,34.040000915527344,17468500.0,29.257583618164062
2017-11-15,34.310001373291016,33.75,33.970001220703125,34.11000061035156,30829600.0,29.317747116088867
2017-11-16,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100.0,30.839073181152344
2017-11-17,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000.0,30.85625648498535
2017-11-20,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800.0,31.371963500976562
2017-11-21,36.970001220703125,36.58000183105469,36.75,36.650001525878906,24146400.0,31.500892639160156
2017-11-22,36.720001220703125,36.36000061035156,36.70000076293945,36.45000076293945,17226400.0,31.328990936279297
2017-11-24,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800.0,31.363359451293945
2017-11-27,37.09000015258789,36.5,36.5099983215332,36.869998931884766,20942200.0,31.689985275268555
2017-11-28,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600.0,32.42915725708008
2017-11-29,38.029998779296875,37.22999954223633,37.75,37.47999954223633,36788600.0,32.21427917480469
2017-11-30,37.79999923706055,37.29999923706055,37.619998931884766,37.29999923706055,30749500.0,32.059574127197266
2017-12-01,37.65999984741211,36.72999954223633,37.09000015258789,37.599998474121094,26920900.0,32.317420959472656
2017-12-04,37.9900016784668,37.540000915527344,37.810001373291016,37.720001220703125,29414400.0,32.420570373535156
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,32.06816864013672
2017-12-06,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800.0,32.15412139892578
2017-12-07,37.779998779296875,37.2599983215332,37.2599983215332,37.400001525878906,17092000.0,32.14552688598633
2017-12-08,37.689998626708984,37.41999816894531,37.59000015258789,37.61000061035156,14044400.0,32.32602310180664
2017-12-11,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500.0,32.62683868408203
2017-12-12,38.099998474121094,37.560001373291016,37.790000915527344,37.90999984741211,16658600.0,32.58386993408203
2017-12-13,38.369998931884766,38.0,38.09000015258789,38.150001525878906,20199500.0,32.79015350341797
2017-12-14,38.27000045776367,37.849998474121094,38.20000076293945,37.900001525878906,16738300.0,32.575279235839844
2017-12-15,38.279998779296875,37.70000076293945,38.0099983215332,38.189998626708984,47167700.0,32.82452392578125
2017-12-18,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400.0,33.07379150390625
2017-12-19,38.86000061035156,38.279998779296875,38.65999984741211,38.29999923706055,19695200.0,32.91907501220703
2017-12-20,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500.0,33.29725646972656
2017-12-21,38.9900016784668,38.4900016784668,38.880001068115234,38.529998779296875,16387500.0,33.11677169799805
2017-12-22,38.7400016784668,38.470001220703125,38.52000045776367,38.54999923706055,11441600.0,33.13396072387695
2017-12-26,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100.0,33.07379150390625
2017-12-27,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000.0,33.142555236816406
2017-12-28,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700.0,33.16834259033203
2017-12-29,38.619998931884766,38.29999923706055,38.40999984741211,38.29999923706055,12583600.0,32.91907501220703
2018-01-02,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700.0,33.40040588378906
2018-01-03,39.279998779296875,38.529998779296875,38.720001220703125,39.16999816894531,29536000.0,33.66685104370117
2018-01-04,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400.0,33.7620964050293
2018-01-05,39.880001068115234,39.369998931884766,39.54999923706055,39.529998779296875,24588200.0,34.22969436645508
2018-01-08,39.959999084472656,39.349998474121094,39.52000045776367,39.939998626708984,16582000.0,34.58470916748047
2018-01-09,39.959999084472656,39.540000915527344,39.790000915527344,39.689998626708984,21449800.0,34.36823272705078
2018-01-10,40.2400016784668,39.630001068115234,39.650001525878906,39.90999984741211,19473000.0,34.558746337890625
2018-01-11,40.209999084472656,39.75,40.13999938964844,40.099998474121094,21685600.0,34.723262786865234
2018-01-12,40.93000030517578,40.04999923706055,40.220001220703125,40.869998931884766,23770500.0,35.390018463134766
2018-01-16,41.15999984741211,40.31999969482422,40.900001525878906,40.540000915527344,32845000.0,35.10426712036133
2018-01-17,41.31999969482422,40.709999084472656,40.84000015258789,41.20000076293945,24427100.0,35.67578125
2018-01-18,41.47999954223633,41.029998779296875,41.2400016784668,41.29999923706055,19610200.0,35.76237106323242
2018-01-19,41.52000045776367,41.099998474121094,41.279998779296875,41.290000915527344,24582000.0,35.75371170043945
2018-01-22,41.65999984741211,41.02000045776367,41.20000076293945,41.65999984741211,22995100.0,36.0740966796875
2018-01-23,42.130001068115234,41.540000915527344,41.540000915527344,42.099998474121094,23984500.0,36.455101013183594
2018-01-24,42.689998626708984,42.0099983215332,42.20000076293945,42.16999816894531,26696200.0,36.515716552734375
2018-01-25,42.470001220703125,41.81999969482422,42.27000045776367,41.900001525878906,19207500.0,36.281917572021484
