Date,High,Low,Open,Close,Volume,Adj Close
2017-05-08,32.47999954223633,32.220001220703125,32.47999954223633,32.349998474121094,2267500.0,24.800697326660156
2017-05-09,32.66999816894531,32.34000015258789,32.400001525878906,32.560001373291016,2340300.0,24.961692810058594
2017-05-10,32.439998626708984,32.04999923706055,32.2400016784668,32.38999938964844,1856400.0,25.05451011657715
2017-05-11,32.2400016784668,31.770000457763672,32.220001220703125,32.150001525878906,2280800.0,24.868865966796875
2017-05-12,32.13999938964844,31.84000015258789,31.969999313354492,32.119998931884766,1837400.0,24.845659255981445
2017-05-15,32.45000076293945,32.09000015258789,32.22999954223633,32.220001220703125,2719800.0,24.923015594482422
2017-05-16,32.41999816894531,31.920000076293945,32.38999938964844,32.18000030517578,2170900.0,24.892072677612305
2017-05-17,32.18000030517578,30.579999923706055,32.18000030517578,30.65999984741211,3514700.0,23.7163143157959
2017-05-18,31.3799991607666,30.510000228881836,30.690000534057617,31.239999771118164,4234000.0,24.164958953857422
2017-05-19,31.780000686645508,31.219999313354492,31.3799991607666,31.6200008392334,2281600.0,24.458898544311523
2017-05-22,31.989999771118164,31.600000381469727,31.8700008392334,31.850000381469727,1501300.0,24.636810302734375
2017-05-23,31.959999084472656,30.950000762939453,30.950000762939453,31.25,2741600.0,24.172698974609375
2017-05-24,31.309999465942383,30.920000076293945,31.280000686645508,31.18000030517578,2690700.0,24.11854362487793
2017-05-25,32.119998931884766,31.309999465942383,31.510000228881836,31.950000762939453,2435300.0,24.71415901184082
2017-05-26,32.029998779296875,31.639999389648438,31.780000686645508,32.0,1636200.0,24.752838134765625
2017-05-30,31.989999771118164,31.510000228881836,31.989999771118164,31.6200008392334,1534200.0,24.458898544311523
2017-05-31,31.899999618530273,31.15999984741211,31.850000381469727,31.700000762939453,2521000.0,24.520780563354492
2017-06-01,32.95000076293945,31.75,31.8799991607666,32.91999816894531,3170700.0,25.464479446411133
2017-06-02,33.16999816894531,32.56999969482422,32.70000076293945,32.93000030517578,3235400.0,25.472213745117188
2017-06-05,33.400001525878906,32.97999954223633,33.22999954223633,33.34000015258789,3359200.0,25.789363861083984
2017-06-06,33.58000183105469,33.0,33.15999984741211,33.40999984741211,3301500.0,25.843505859375
2017-06-07,33.54999923706055,33.220001220703125,33.47999954223633,33.40999984741211,2638700.0,25.843505859375
2017-06-08,34.099998474121094,33.310001373291016,33.40999984741211,33.880001068115234,2717600.0,26.207067489624023
2017-06-09,34.34000015258789,33.91999816894531,34.150001525878906,34.31999969482422,2898600.0,26.547422409057617
2017-06-12,34.70000076293945,34.2599983215332,34.310001373291016,34.45000076293945,2587900.0,26.647974014282227
2017-06-13,34.790000915527344,34.349998474121094,34.56999969482422,34.4900016784668,2151200.0,26.678918838500977
2017-06-14,34.72999954223633,34.13999938964844,34.290000915527344,34.68000030517578,2034800.0,26.825885772705078
2017-06-15,34.689998626708984,34.130001068115234,34.68000030517578,34.58000183105469,2085100.0,26.748533248901367
2017-06-16,34.720001220703125,34.380001068115234,34.54999923706055,34.61000061035156,3181300.0,26.771745681762695
2017-06-19,35.47999954223633,34.709999084472656,34.79999923706055,35.400001525878906,2665400.0,27.38282012939453
2017-06-20,35.38999938964844,35.06999969482422,35.2599983215332,35.06999969482422,1792900.0,27.127561569213867
2017-06-21,35.16999816894531,34.7599983215332,35.150001525878906,34.79999923706055,2266200.0,26.91870880126953
2017-06-22,35.18000030517578,34.709999084472656,34.7400016784668,34.9900016784668,1780300.0,27.06568145751953
2017-06-23,35.13999938964844,34.77000045776367,35.13999938964844,34.970001220703125,3361400.0,27.050207138061523
2017-06-26,35.36000061035156,34.86000061035156,35.16999816894531,35.0099983215332,2934300.0,27.081151962280273
2017-06-27,35.25,34.75,35.2400016784668,34.77000045776367,3341700.0,26.895503997802734
2017-06-28,35.31999969482422,34.7400016784668,35.04999923706055,35.310001373291016,3691500.0,27.313213348388672
2017-06-29,35.90999984741211,34.689998626708984,35.72999954223633,35.0,2729000.0,27.07341766357422
2017-06-30,35.439998626708984,35.060001373291016,35.29999923706055,35.189998626708984,2361500.0,27.220382690429688
2017-07-03,35.970001220703125,35.459999084472656,35.459999084472656,35.5099983215332,1497300.0,27.467912673950195
2017-07-05,35.81999969482422,35.29999923706055,35.560001373291016,35.5,2033900.0,27.460182189941406
2017-07-06,35.66999816894531,35.150001525878906,35.33000183105469,35.15999984741211,3101900.0,27.197181701660156
2017-07-07,35.9900016784668,35.279998779296875,35.47999954223633,35.91999816894531,3015500.0,27.785058975219727
2017-07-10,36.630001068115234,35.779998779296875,35.779998779296875,36.470001220703125,2942800.0,28.21050262451172
2017-07-11,36.47999954223633,35.630001068115234,36.47999954223633,35.720001220703125,2846900.0,27.63035774230957
2017-07-12,36.27000045776367,35.720001220703125,35.790000915527344,36.11000061035156,2616200.0,27.932031631469727
2017-07-13,36.099998474121094,35.54999923706055,36.099998474121094,35.900001525878906,3907800.0,27.76958656311035
2017-07-14,36.20000076293945,35.529998779296875,35.68000030517578,36.11000061035156,2049600.0,27.932031631469727
2017-07-17,36.47999954223633,35.81999969482422,36.47999954223633,36.16999816894531,1926100.0,27.978443145751953
2017-07-18,36.18000030517578,35.810001373291016,35.939998626708984,35.939998626708984,2115400.0,27.800527572631836
2017-07-19,36.209999084472656,35.91999816894531,36.11000061035156,36.20000076293945,1493900.0,28.001651763916016
2017-07-20,36.43000030517578,36.099998474121094,36.310001373291016,36.13999938964844,2184500.0,27.955230712890625
2017-07-21,36.2599983215332,35.869998931884766,36.08000183105469,36.04999923706055,1749700.0,27.885616302490234
2017-07-24,36.34000015258789,35.97999954223633,36.04999923706055,36.27000045776367,1971000.0,28.0557918548584
2017-07-25,36.84000015258789,36.439998626708984,36.720001220703125,36.529998779296875,2189300.0,28.256912231445312
2017-07-26,36.75,36.290000915527344,36.599998474121094,36.439998626708984,2800000.0,28.187292098999023
2017-07-27,36.34000015258789,33.86000061035156,36.34000015258789,34.599998474121094,6188200.0,26.76400375366211
2017-07-28,34.72999954223633,34.11000061035156,34.31999969482422,34.36000061035156,4236100.0,26.578359603881836
2017-07-31,35.16999816894531,34.439998626708984,34.54999923706055,34.77000045776367,5075800.0,26.895503997802734
2017-08-01,35.22999954223633,34.72999954223633,34.939998626708984,35.20000076293945,2172200.0,27.228126525878906
2017-08-02,35.220001220703125,34.599998474121094,35.11000061035156,34.630001068115234,4404500.0,26.78721809387207
2017-08-03,35.11000061035156,34.31999969482422,34.59000015258789,34.529998779296875,2532700.0,26.709861755371094
2017-08-04,34.79999923706055,34.41999816894531,34.779998779296875,34.56999969482422,1987400.0,26.740800857543945
2017-08-07,34.79999923706055,34.439998626708984,34.66999816894531,34.7599983215332,1634800.0,26.887771606445312
2017-08-08,35.11000061035156,34.529998779296875,34.63999938964844,34.61000061035156,2101900.0,26.771745681762695
2017-08-09,34.58000183105469,34.16999816894531,34.380001068115234,34.56999969482422,1902700.0,26.740800857543945
2017-08-10,34.41999816894531,33.52000045776367,34.290000915527344,33.540000915527344,2480100.0,25.94407081604004
2017-08-11,34.099998474121094,33.36000061035156,33.529998779296875,33.9900016784668,2768200.0,26.292160034179688
2017-08-14,34.290000915527344,33.939998626708984,34.290000915527344,34.0,1799700.0,26.299890518188477
2017-08-15,33.9900016784668,33.650001525878906,33.900001525878906,33.81999969482422,1723100.0,26.385709762573242
2017-08-16,34.150001525878906,33.61000061035156,34.02000045776367,33.65999984741211,2014200.0,26.260883331298828
2017-08-17,33.599998474121094,32.7599983215332,33.5,32.77000045776367,2517500.0,25.566518783569336
2017-08-18,33.189998626708984,32.56999969482422,32.66999816894531,32.86000061035156,2974900.0,25.636735916137695
2017-08-21,32.93000030517578,32.59000015258789,32.810001373291016,32.880001068115234,1435300.0,25.6523380279541
2017-08-22,33.27000045776367,32.709999084472656,32.939998626708984,33.25,1773300.0,25.94100570678711
2017-08-23,33.2599983215332,32.849998474121094,32.97999954223633,32.869998931884766,1898600.0,25.6445369720459
2017-08-24,32.95000076293945,32.38999938964844,32.95000076293945,32.58000183105469,2279400.0,25.418285369873047
2017-08-25,33.0,32.59000015258789,32.779998779296875,32.77000045776367,2035200.0,25.566518783569336
2017-08-28,32.970001220703125,32.31999969482422,32.93000030517578,32.45000076293945,1798400.0,25.316862106323242
2017-08-29,32.36000061035156,31.850000381469727,32.08000183105469,32.22999954223633,2824900.0,25.145221710205078
2017-08-30,32.540000915527344,32.099998474121094,32.22999954223633,32.439998626708984,2307300.0,25.30906105041504
2017-08-31,32.86000061035156,32.41999816894531,32.650001525878906,32.779998779296875,1991600.0,25.574323654174805
2017-09-01,33.29999923706055,32.880001068115234,32.95000076293945,33.119998931884766,1832700.0,25.839582443237305
2017-09-05,32.939998626708984,32.13999938964844,32.93000030517578,32.2599983215332,2743100.0,25.168628692626953
2017-09-06,32.59000015258789,32.0099983215332,32.47999954223633,32.04999923706055,2411800.0,25.004789352416992
2017-09-07,32.150001525878906,31.600000381469727,32.08000183105469,31.75,1945100.0,24.77073860168457
2017-09-08,31.8799991607666,31.579999923706055,31.670000076293945,31.690000534057617,2158200.0,24.723928451538086
2017-09-11,32.560001373291016,32.029998779296875,32.099998474121094,32.099998474121094,1953700.0,25.043798446655273
2017-09-12,32.619998931884766,32.290000915527344,32.41999816894531,32.5099983215332,1755200.0,25.363670349121094
2017-09-13,32.7400016784668,32.369998931884766,32.47999954223633,32.72999954223633,1995100.0,25.535314559936523
2017-09-14,33.0099983215332,32.54999923706055,32.63999938964844,32.790000915527344,2331100.0,25.582124710083008
2017-09-15,33.09000015258789,32.59000015258789,32.77000045776367,33.08000183105469,3894900.0,25.80837631225586
2017-09-18,33.599998474121094,33.119998931884766,33.119998931884766,33.439998626708984,2836000.0,26.089244842529297
2017-09-19,33.630001068115234,33.25,33.439998626708984,33.5099983215332,2551700.0,26.14385223388672
2017-09-20,33.599998474121094,33.2599983215332,33.54999923706055,33.45000076293945,2140900.0,26.097043991088867
2017-09-21,33.650001525878906,33.18000030517578,33.47999954223633,33.560001373291016,1556500.0,26.182865142822266
2017-09-22,34.2400016784668,33.349998474121094,33.4900016784668,34.20000076293945,2657600.0,26.68218231201172
2017-09-25,34.41999816894531,33.91999816894531,34.11000061035156,34.22999954223633,1485300.0,26.70558738708496
2017-09-26,34.400001525878906,34.06999969482422,34.290000915527344,34.09000015258789,1161100.0,26.59636116027832
2017-09-27,34.58000183105469,34.099998474121094,34.470001220703125,34.400001525878906,1735500.0,26.838218688964844
2017-09-28,34.290000915527344,33.650001525878906,34.0,34.279998779296875,2716400.0,26.74458885192871
2017-09-29,35.439998626708984,34.459999084472656,34.459999084472656,35.040000915527344,3333900.0,27.33753204345703
2017-10-02,35.54999923706055,34.630001068115234,35.0099983215332,35.529998779296875,3008900.0,27.71981430053711
2017-10-03,35.83000183105469,35.349998474121094,35.5099983215332,35.7599983215332,2235100.0,27.899259567260742
2017-10-04,35.90999984741211,35.45000076293945,35.66999816894531,35.59000015258789,1915600.0,27.766630172729492
2017-10-05,36.16999816894531,35.58000183105469,35.61000061035156,35.79999923706055,2686800.0,27.930465698242188
2017-10-06,35.88999938964844,35.599998474121094,35.88999938964844,35.77000045776367,2369500.0,27.907060623168945
2017-10-09,35.91999816894531,35.66999816894531,35.900001525878906,35.72999954223633,1745000.0,27.875852584838867
2017-10-10,36.209999084472656,35.79999923706055,35.880001068115234,36.08000183105469,3105600.0,28.14891815185547
2017-10-11,36.560001373291016,36.11000061035156,36.11000061035156,36.290000915527344,2658500.0,28.312759399414062
2017-10-12,36.689998626708984,36.189998626708984,36.279998779296875,36.290000915527344,4511400.0,28.312759399414062
2017-10-13,36.54999923706055,36.119998931884766,36.27000045776367,36.150001525878906,3281500.0,28.203533172607422
2017-10-16,36.38999938964844,36.09000015258789,36.2400016784668,36.31999969482422,2255500.0,28.336158752441406
2017-10-17,36.34000015258789,36.029998779296875,36.34000015258789,36.189998626708984,1979400.0,28.234739303588867
2017-10-18,36.83000183105469,36.27000045776367,36.34000015258789,36.790000915527344,2773100.0,28.702852249145508
2017-10-19,36.880001068115234,36.47999954223633,36.5,36.880001068115234,2214500.0,28.773069381713867
2017-10-20,37.41999816894531,37.130001068115234,37.33000183105469,37.34000015258789,3484900.0,29.13195037841797
2017-10-23,37.5099983215332,37.16999816894531,37.31999969482422,37.2599983215332,2169300.0,29.069530487060547
2017-10-24,37.59000015258789,37.279998779296875,37.5,37.40999984741211,1988700.0,29.186559677124023
2017-10-25,37.400001525878906,36.369998931884766,37.400001525878906,36.84000015258789,3314100.0,28.74186134338379
2017-10-26,37.75,36.41999816894531,37.70000076293945,37.150001525878906,2334000.0,28.98371124267578
2017-10-27,37.380001068115234,36.75,37.20000076293945,36.88999938964844,1788300.0,28.78086280822754
2017-10-30,36.779998779296875,35.939998626708984,36.630001068115234,36.040000915527344,2693900.0,28.117713928222656
2017-10-31,36.16999816894531,35.72999954223633,36.040000915527344,35.790000915527344,2737700.0,27.92266082763672
2017-11-01,36.25,35.7400016784668,36.04999923706055,35.7599983215332,1734600.0,27.899259567260742
2017-11-02,36.310001373291016,35.709999084472656,35.810001373291016,36.15999984741211,3305200.0,28.211332321166992
2017-11-03,36.189998626708984,35.72999954223633,36.15999984741211,36.04999923706055,2448800.0,28.12551498413086
2017-11-06,36.119998931884766,35.79999923706055,35.9900016784668,35.869998931884766,1496600.0,27.985076904296875
2017-11-07,36.09000015258789,35.380001068115234,35.93000030517578,35.61000061035156,1631000.0,27.78223419189453
2017-11-08,35.720001220703125,35.40999984741211,35.59000015258789,35.689998626708984,2081500.0,27.84465217590332
2017-11-09,35.56999969482422,35.189998626708984,35.41999816894531,35.5,1865400.0,27.69641876220703
2017-11-10,35.540000915527344,35.029998779296875,35.459999084472656,35.150001525878906,1598200.0,27.423351287841797
2017-11-13,34.68000030517578,34.349998474121094,34.630001068115234,34.52000045776367,1896400.0,27.1558837890625
2017-11-14,34.529998779296875,34.2599983215332,34.290000915527344,34.470001220703125,2247800.0,27.116552352905273
2017-11-15,34.79999923706055,33.95000076293945,34.209999084472656,34.47999954223633,4631800.0,27.12441635131836
2017-11-16,34.869998931884766,34.5,34.709999084472656,34.56999969482422,2280100.0,27.195215225219727
2017-11-17,35.06999969482422,34.369998931884766,34.43000030517578,34.97999954223633,2899300.0,27.51774787902832
2017-11-20,35.810001373291016,35.0099983215332,35.04999923706055,35.459999084472656,2941100.0,27.89535140991211
2017-11-21,35.880001068115234,35.439998626708984,35.630001068115234,35.630001068115234,2075400.0,28.029090881347656
2017-11-22,35.849998474121094,35.15999984741211,35.66999816894531,35.22999954223633,1426800.0,27.714418411254883
2017-11-24,35.400001525878906,35.04999923706055,35.349998474121094,35.09000015258789,687900.0,27.60428237915039
2017-11-27,35.31999969482422,35.0,35.13999938964844,35.20000076293945,2960700.0,27.690820693969727
2017-11-28,36.209999084472656,35.20000076293945,35.369998931884766,36.0,3294000.0,28.320148468017578
2017-11-29,36.47999954223633,35.66999816894531,36.22999954223633,36.099998474121094,3489200.0,28.398818969726562
2017-11-30,36.68000030517578,36.040000915527344,36.349998474121094,36.16999816894531,2611100.0,28.453886032104492
2017-12-01,36.41999816894531,35.09000015258789,36.279998779296875,36.209999084472656,3226400.0,28.485361099243164
2017-12-04,37.119998931884766,36.66999816894531,36.880001068115234,36.880001068115234,2979400.0,29.01243019104004
2017-12-05,36.95000076293945,36.529998779296875,36.720001220703125,36.630001068115234,1550300.0,28.81576156616211
2017-12-06,37.349998474121094,36.540000915527344,36.599998474121094,37.09000015258789,2394200.0,29.177623748779297
2017-12-07,37.81999969482422,36.81999969482422,36.970001220703125,37.34000015258789,2101600.0,29.374296188354492
2017-12-08,37.77000045776367,37.279998779296875,37.459999084472656,37.66999816894531,1489300.0,29.63390350341797
2017-12-11,37.849998474121094,37.220001220703125,37.380001068115234,37.38999938964844,2494300.0,29.41362762451172
2017-12-12,37.400001525878906,36.810001373291016,37.16999816894531,37.16999816894531,2837600.0,29.240558624267578
2017-12-13,37.720001220703125,36.91999816894531,37.2400016784668,36.959999084472656,3618100.0,29.075359344482422
2017-12-14,37.150001525878906,36.290000915527344,37.150001525878906,36.290000915527344,2817700.0,28.548294067382812
2017-12-15,36.849998474121094,36.40999984741211,36.54999923706055,36.560001373291016,5006100.0,28.760696411132812
2017-12-18,37.09000015258789,36.66999816894531,36.9900016784668,36.810001373291016,2315800.0,28.957361221313477
2017-12-19,37.09000015258789,36.599998474121094,37.060001373291016,36.61000061035156,2469400.0,28.800033569335938
2017-12-20,37.04999923706055,36.40999984741211,36.959999084472656,36.52000045776367,1785700.0,28.729219436645508
2017-12-21,36.790000915527344,36.459999084472656,36.75,36.61000061035156,2611200.0,28.800033569335938
2017-12-22,36.790000915527344,36.5099983215332,36.7599983215332,36.63999938964844,1304600.0,28.823627471923828
2017-12-26,36.790000915527344,36.41999816894531,36.65999984741211,36.599998474121094,637900.0,28.792152404785156
2017-12-27,36.68000030517578,36.400001525878906,36.68000030517578,36.540000915527344,1052400.0,28.74495506286621
2017-12-28,36.79999923706055,36.47999954223633,36.650001525878906,36.77000045776367,1388100.0,28.925888061523438
2017-12-29,36.88999938964844,36.540000915527344,36.88999938964844,36.540000915527344,1493800.0,28.74495506286621
2018-01-02,36.86000061035156,36.18000030517578,36.84000015258789,36.349998474121094,2816000.0,28.59548568725586
2018-01-03,36.58000183105469,35.88999938964844,36.0,36.529998779296875,2876700.0,28.737091064453125
2018-01-04,37.119998931884766,36.63999938964844,36.66999816894531,36.83000183105469,2388500.0,28.973094940185547
2018-01-05,37.33000183105469,36.810001373291016,36.9900016784668,37.279998779296875,3220800.0,29.32709312438965
2018-01-08,37.09000015258789,36.560001373291016,36.56999969482422,36.84000015258789,3534000.0,28.9809627532959
2018-01-09,37.47999954223633,36.970001220703125,36.970001220703125,37.20000076293945,2840300.0,29.264163970947266
2018-01-10,37.65999984741211,36.68000030517578,37.310001373291016,36.81999969482422,3929500.0,28.96522331237793
2018-01-11,37.33000183105469,36.599998474121094,36.91999816894531,37.29999923706055,2974200.0,29.34282112121582
2018-01-12,37.880001068115234,37.40999984741211,37.59000015258789,37.86000061035156,2511800.0,29.783369064331055
2018-01-16,38.41999816894531,37.09000015258789,38.130001068115234,37.20000076293945,3843900.0,29.264163970947266
2018-01-17,38.290000915527344,37.310001373291016,37.400001525878906,38.08000183105469,3258300.0,29.956430435180664
2018-01-18,38.209999084472656,37.790000915527344,38.08000183105469,37.86000061035156,2315700.0,29.783369064331055
2018-01-19,38.25,37.91999816894531,37.97999954223633,38.130001068115234,2457600.0,29.99576759338379
2018-01-22,38.060001373291016,37.33000183105469,37.959999084472656,37.869998931884766,3176400.0,29.791229248046875
2018-01-23,38.0099983215332,37.439998626708984,37.779998779296875,37.61000061035156,3223400.0,29.586702346801758
