Date,High,Low,Open,Close,Volume,Adj Close
2017-02-07,23.5,22.8799991607666,23.5,22.969999313354492,6429800.0,18.193174362182617
2017-02-08,23.190000534057617,22.920000076293945,22.969999313354492,23.059999465942383,5243000.0,18.26445960998535
2017-02-09,23.389999389648438,23.06999969482422,23.09000015258789,23.270000457763672,4170200.0,18.4307861328125
2017-02-10,25.329999923706055,23.850000381469727,25.31999969482422,24.229999542236328,9052000.0,19.191146850585938
2017-02-13,24.850000381469727,24.270000457763672,24.389999389648438,24.739999771118164,7218600.0,19.595081329345703
2017-02-14,24.84000015258789,24.459999084472656,24.75,24.510000228881836,6024700.0,19.41291618347168
2017-02-15,24.790000915527344,24.43000030517578,24.469999313354492,24.739999771118164,3567800.0,19.595081329345703
2017-02-16,24.81999969482422,24.479999542236328,24.739999771118164,24.489999771118164,2872300.0,19.397075653076172
2017-02-17,24.600000381469727,24.280000686645508,24.489999771118164,24.5,3356500.0,19.404996871948242
2017-02-21,24.729999542236328,24.5,24.520000457763672,24.59000015258789,2901600.0,19.476274490356445
2017-02-22,24.75,24.299999237060547,24.520000457763672,24.690000534057617,2944700.0,19.555484771728516
2017-02-23,24.739999771118164,24.34000015258789,24.690000534057617,24.530000686645508,4350400.0,19.42875862121582
2017-02-24,24.65999984741211,24.299999237060547,24.479999542236328,24.559999465942383,3999400.0,19.452512741088867
2017-02-27,24.600000381469727,24.200000762939453,24.5,24.549999237060547,3154700.0,19.588153839111328
2017-02-28,24.510000228881836,24.09000015258789,24.489999771118164,24.100000381469727,4999300.0,19.229110717773438
2017-03-01,24.59000015258789,24.239999771118164,24.329999923706055,24.3799991607666,6122400.0,19.452512741088867
2017-03-02,24.780000686645508,24.40999984741211,24.530000686645508,24.43000030517578,3859600.0,19.49241065979004
2017-03-03,24.360000610351562,23.920000076293945,24.200000762939453,24.219999313354492,3733400.0,19.324853897094727
2017-03-06,24.290000915527344,23.8799991607666,24.040000915527344,24.25,7173400.0,19.34878921508789
2017-03-07,24.43000030517578,24.110000610351562,24.209999084472656,24.200000762939453,4596300.0,19.308897018432617
2017-03-08,24.34000015258789,24.139999389648438,24.200000762939453,24.290000915527344,3515600.0,19.380706787109375
2017-03-09,24.40999984741211,24.030000686645508,24.280000686645508,24.18000030517578,2962700.0,19.292938232421875
2017-03-10,24.389999389648438,24.149999618530273,24.34000015258789,24.229999542236328,2313500.0,19.332836151123047
2017-03-13,24.389999389648438,24.170000076293945,24.260000228881836,24.260000228881836,2529900.0,19.356775283813477
2017-03-14,24.440000534057617,24.229999542236328,24.229999542236328,24.280000686645508,1895100.0,19.372730255126953
2017-03-15,24.610000610351562,24.219999313354492,24.31999969482422,24.5,2658300.0,19.548263549804688
2017-03-16,24.700000762939453,24.5,24.510000228881836,24.610000610351562,3065900.0,19.636028289794922
2017-03-17,24.670000076293945,24.440000534057617,24.6299991607666,24.579999923706055,5959000.0,19.612092971801758
2017-03-20,24.600000381469727,24.110000610351562,24.559999465942383,24.299999237060547,4094000.0,19.38868522644043
2017-03-21,24.40999984741211,23.950000762939453,24.360000610351562,24.06999969482422,3321000.0,19.205167770385742
2017-03-22,24.389999389648438,24.049999237060547,24.110000610351562,24.3700008392334,3213700.0,19.444538116455078
2017-03-23,24.540000915527344,24.229999542236328,24.329999923706055,24.270000457763672,3536900.0,19.364748001098633
2017-03-24,24.3799991607666,24.020000457763672,24.280000686645508,24.15999984741211,2889900.0,19.276981353759766
2017-03-27,24.170000076293945,23.8799991607666,24.030000686645508,24.040000915527344,2902500.0,19.181236267089844
2017-03-28,24.6200008392334,23.979999542236328,24.049999237060547,24.5,4823300.0,19.548263549804688
2017-03-29,24.540000915527344,24.350000381469727,24.389999389648438,24.520000457763672,2318400.0,19.56421661376953
2017-03-30,24.65999984741211,24.399999618530273,24.5,24.579999923706055,3727300.0,19.612092971801758
2017-03-31,24.719999313354492,24.450000762939453,24.520000457763672,24.56999969482422,2414200.0,19.604114532470703
2017-04-03,24.600000381469727,24.139999389648438,24.559999465942383,24.389999389648438,4005100.0,19.460494995117188
2017-04-04,24.549999237060547,24.299999237060547,24.389999389648438,24.510000228881836,3705200.0,19.55624008178711
2017-04-05,24.84000015258789,24.43000030517578,24.600000381469727,24.43000030517578,3893700.0,19.49241065979004
2017-04-06,24.420000076293945,24.1200008392334,24.3700008392334,24.360000610351562,3833800.0,19.43655776977539
2017-04-07,24.3700008392334,24.200000762939453,24.31999969482422,24.229999542236328,2348800.0,19.332836151123047
2017-04-10,24.389999389648438,24.1200008392334,24.290000915527344,24.149999618530273,3551200.0,19.269004821777344
2017-04-11,24.520000457763672,24.09000015258789,24.200000762939453,24.479999542236328,3966100.0,19.53230094909668
2017-04-12,24.68000030517578,24.229999542236328,24.399999618530273,24.5,5284000.0,19.548263549804688
2017-04-13,24.739999771118164,24.479999542236328,24.510000228881836,24.540000915527344,4319700.0,19.580181121826172
2017-04-17,25.079999923706055,24.56999969482422,24.649999618530273,25.079999923706055,5701400.0,20.011035919189453
2017-04-18,24.979999542236328,24.600000381469727,24.850000381469727,24.899999618530273,7318100.0,19.86741828918457
2017-04-19,25.15999984741211,24.950000762939453,25.049999237060547,25.100000381469727,4656100.0,20.026994705200195
2017-04-20,25.34000015258789,25.100000381469727,25.209999084472656,25.170000076293945,8051500.0,20.082847595214844
2017-04-21,24.940000534057617,23.8799991607666,24.0,24.389999389648438,11220600.0,19.460494995117188
2017-04-24,24.93000030517578,24.459999084472656,24.829999923706055,24.639999389648438,8286800.0,19.659969329833984
2017-04-25,24.809999465942383,24.479999542236328,24.719999313354492,24.549999237060547,5393100.0,19.588153839111328
2017-04-26,24.610000610351562,24.25,24.5,24.290000915527344,4650800.0,19.380706787109375
2017-04-27,24.350000381469727,23.84000015258789,24.350000381469727,24.1200008392334,5808500.0,19.24506378173828
2017-04-28,24.15999984741211,23.540000915527344,24.110000610351562,23.56999969482422,5309800.0,18.806224822998047
2017-05-01,23.780000686645508,23.43000030517578,23.639999389648438,23.65999984741211,7891800.0,18.878032684326172
2017-05-02,24.020000457763672,23.639999389648438,23.739999771118164,23.920000076293945,6517900.0,19.085485458374023
2017-05-03,24.200000762939453,23.75,23.899999618530273,24.1299991607666,6980600.0,19.253042221069336
2017-05-04,24.1200008392334,23.790000915527344,24.09000015258789,23.969999313354492,4647000.0,19.125383377075195
2017-05-05,24.3700008392334,23.989999771118164,24.040000915527344,24.280000686645508,2615900.0,19.372730255126953
2017-05-08,24.360000610351562,24.09000015258789,24.280000686645508,24.1299991607666,1789200.0,19.253042221069336
2017-05-09,24.469999313354492,24.06999969482422,24.170000076293945,24.450000762939453,4946700.0,19.50836753845215
2017-05-10,24.600000381469727,24.25,24.34000015258789,24.540000915527344,3130000.0,19.580181121826172
2017-05-11,24.6200008392334,24.299999237060547,24.520000457763672,24.530000686645508,2764600.0,19.572200775146484
2017-05-12,24.6200008392334,24.329999923706055,24.520000457763672,24.450000762939453,2376900.0,19.50836753845215
2017-05-15,24.600000381469727,24.31999969482422,24.40999984741211,24.350000381469727,2656600.0,19.428577423095703
2017-05-16,24.5,24.170000076293945,24.459999084472656,24.190000534057617,2403700.0,19.30091667175293
2017-05-17,24.190000534057617,23.8700008392334,24.190000534057617,23.899999618530273,3311200.0,19.06953239440918
2017-05-18,24.329999923706055,23.889999389648438,24.010000228881836,24.170000076293945,3678400.0,19.28495979309082
2017-05-19,24.3700008392334,24.06999969482422,24.15999984741211,24.309999465942383,3339600.0,19.396663665771484
2017-05-22,24.65999984741211,24.329999923706055,24.329999923706055,24.6200008392334,2501200.0,19.64400863647461
2017-05-23,24.65999984741211,24.209999084472656,24.65999984741211,24.309999465942383,3801300.0,19.396663665771484
2017-05-24,24.469999313354492,24.260000228881836,24.299999237060547,24.43000030517578,2579000.0,19.49241065979004
2017-05-25,24.760000228881836,24.5,24.520000457763672,24.700000762939453,1941300.0,19.70783805847168
2017-05-26,24.770000457763672,24.59000015258789,24.690000534057617,24.690000534057617,2522100.0,19.699861526489258
2017-05-30,24.850000381469727,24.6299991607666,24.690000534057617,24.709999084472656,2764900.0,19.715822219848633
2017-05-31,24.940000534057617,24.65999984741211,24.739999771118164,24.93000030517578,3597800.0,19.891357421875
2017-06-01,25.18000030517578,24.709999084472656,24.81999969482422,25.149999618530273,2449900.0,20.21282958984375
2017-06-02,25.329999923706055,25.139999389648438,25.280000686645508,25.209999084472656,2258100.0,20.261056900024414
2017-06-05,25.299999237060547,25.020000457763672,25.110000610351562,25.059999465942383,1789400.0,20.1404972076416
2017-06-06,24.799999237060547,24.139999389648438,24.799999237060547,24.239999771118164,4730700.0,19.481473922729492
2017-06-07,24.229999542236328,23.549999237060547,24.229999542236328,23.709999084472656,4031500.0,19.055519104003906
2017-06-08,23.809999465942383,23.329999923706055,23.709999084472656,23.760000228881836,4521800.0,19.095701217651367
2017-06-09,24.06999969482422,23.610000610351562,23.770000457763672,24.06999969482422,3526700.0,19.344839096069336
2017-06-12,24.389999389648438,24.06999969482422,24.079999923706055,24.34000015258789,2643400.0,19.561840057373047
2017-06-13,24.510000228881836,24.290000915527344,24.34000015258789,24.450000762939453,3053100.0,19.65024757385254
2017-06-14,24.670000076293945,24.43000030517578,24.450000762939453,24.520000457763672,3888100.0,19.70650291442871
2017-06-15,24.5,24.25,24.3700008392334,24.3700008392334,2581300.0,19.585954666137695
2017-06-16,24.450000762939453,24.190000534057617,24.290000915527344,24.40999984741211,4328000.0,19.618099212646484
2017-06-19,25.049999237060547,24.479999542236328,24.540000915527344,24.850000381469727,2909700.0,19.971725463867188
2017-06-20,24.8799991607666,24.34000015258789,24.799999237060547,24.360000610351562,3083800.0,19.577917098999023
2017-06-21,24.469999313354492,24.110000610351562,24.350000381469727,24.200000762939453,3335200.0,19.449325561523438
2017-06-22,24.420000076293945,24.100000381469727,24.229999542236328,24.1299991607666,2267400.0,19.393064498901367
2017-06-23,24.31999969482422,24.079999923706055,24.18000030517578,24.25,4941100.0,19.4895076751709
2017-06-26,24.799999237060547,24.139999389648438,24.260000228881836,24.700000762939453,3393600.0,19.851167678833008
2017-06-27,24.809999465942383,24.610000610351562,24.649999618530273,24.700000762939453,2937000.0,19.851167678833008
2017-06-28,25.239999771118164,24.799999237060547,24.81999969482422,25.010000228881836,2702100.0,20.100317001342773
2017-06-29,25.049999237060547,24.68000030517578,24.950000762939453,24.700000762939453,3705500.0,19.851167678833008
2017-06-30,24.81999969482422,24.43000030517578,24.81999969482422,24.600000381469727,3611400.0,19.770797729492188
2017-07-03,25.190000534057617,24.709999084472656,24.709999084472656,25.09000015258789,2383600.0,20.16460609436035
2017-07-05,25.170000076293945,24.920000076293945,25.079999923706055,25.110000610351562,2694100.0,20.180686950683594
2017-07-06,25.3700008392334,24.81999969482422,25.040000915527344,24.829999923706055,4406000.0,19.955652236938477
2017-07-07,24.829999923706055,24.440000534057617,24.829999923706055,24.75,3345200.0,19.8913516998291
2017-07-10,24.93000030517578,24.719999313354492,24.75,24.81999969482422,2059200.0,19.947612762451172
2017-07-11,24.8700008392334,24.350000381469727,24.829999923706055,24.56999969482422,3486400.0,19.746688842773438
2017-07-12,24.93000030517578,24.450000762939453,24.719999313354492,24.510000228881836,2953500.0,19.698467254638672
2017-07-13,24.68000030517578,24.459999084472656,24.510000228881836,24.56999969482422,2177900.0,19.746688842773438
2017-07-14,24.760000228881836,24.520000457763672,24.610000610351562,24.690000534057617,1968400.0,19.843135833740234
2017-07-17,25.010000228881836,24.709999084472656,24.709999084472656,24.889999389648438,2252800.0,20.00387191772461
2017-07-18,25.0,24.700000762939453,24.850000381469727,24.899999618530273,2552400.0,20.01190948486328
2017-07-19,25.15999984741211,24.780000686645508,25.059999465942383,24.829999923706055,3201700.0,19.955652236938477
2017-07-20,25.579999923706055,24.600000381469727,24.600000381469727,25.440000534057617,4189600.0,20.44590187072754
2017-07-21,25.600000381469727,25.3799991607666,25.3799991607666,25.510000228881836,2158500.0,20.502155303955078
2017-07-24,25.709999084472656,25.3700008392334,25.549999237060547,25.56999969482422,3278100.0,20.550378799438477
2017-07-25,23.489999771118164,21.59000015258789,23.479999542236328,22.15999984741211,26954900.0,17.80979347229004
2017-07-26,22.170000076293945,21.280000686645508,21.90999984741211,21.440000534057617,12762800.0,17.23114013671875
2017-07-27,21.3700008392334,20.940000534057617,21.110000610351562,21.350000381469727,16540800.0,17.15880012512207
2017-07-28,21.790000915527344,21.360000610351562,21.399999618530273,21.610000610351562,7662600.0,17.367761611938477
2017-07-31,21.709999084472656,21.3700008392334,21.649999618530273,21.610000610351562,4864800.0,17.367761611938477
2017-08-01,21.81999969482422,21.56999969482422,21.610000610351562,21.739999771118164,4322600.0,17.47224998474121
2017-08-02,21.719999313354492,21.450000762939453,21.719999313354492,21.700000762939453,3515000.0,17.44009780883789
2017-08-03,22.020000457763672,21.65999984741211,21.700000762939453,21.829999923706055,5383600.0,17.544574737548828
2017-08-04,21.899999618530273,21.209999084472656,21.809999465942383,21.309999465942383,5711000.0,17.12666130065918
2017-08-07,21.59000015258789,21.200000762939453,21.260000228881836,21.549999237060547,3712000.0,17.31954002380371
2017-08-08,21.559999465942383,21.1200008392334,21.479999542236328,21.149999618530273,5720600.0,16.99806022644043
2017-08-09,21.239999771118164,20.93000030517578,21.020000457763672,21.139999389648438,3832700.0,16.99003028869629
2017-08-10,21.1299991607666,20.75,21.049999237060547,20.780000686645508,4532500.0,16.70070457458496
2017-08-11,20.940000534057617,20.649999618530273,20.739999771118164,20.670000076293945,4538500.0,16.612295150756836
2017-08-14,21.3799991607666,20.969999313354492,21.15999984741211,21.149999618530273,3661200.0,16.99806022644043
2017-08-15,21.25,20.90999984741211,21.149999618530273,20.979999542236328,5685900.0,16.861440658569336
2017-08-16,21.170000076293945,20.959999084472656,21.040000915527344,21.059999465942383,2628700.0,16.925739288330078
2017-08-17,21.06999969482422,20.639999389648438,21.049999237060547,20.649999618530273,2680500.0,16.59621810913086
2017-08-18,20.770000457763672,20.5,20.56999969482422,20.510000228881836,2359600.0,16.483705520629883
2017-08-21,20.709999084472656,20.3700008392334,20.540000915527344,20.59000015258789,3102500.0,16.547996520996094
2017-08-22,20.959999084472656,20.530000686645508,20.68000030517578,20.899999618530273,4839800.0,16.797143936157227
2017-08-23,20.209999084472656,19.56999969482422,20.100000381469727,19.579999923706055,12612700.0,15.736274719238281
2017-08-24,20.139999389648438,19.639999389648438,19.68000030517578,19.989999771118164,11508900.0,16.065784454345703
2017-08-25,20.31999969482422,19.989999771118164,20.100000381469727,20.200000762939453,6046200.0,16.234561920166016
2017-08-28,20.440000534057617,20.1299991607666,20.329999923706055,20.270000457763672,3292900.0,16.290817260742188
2017-08-29,20.200000762939453,19.950000762939453,20.18000030517578,19.989999771118164,3986500.0,16.065784454345703
2017-08-30,19.950000762939453,19.729999542236328,19.81999969482422,19.799999237060547,5404000.0,16.057674407958984
2017-08-31,20.139999389648438,19.8799991607666,19.920000076293945,20.139999389648438,6141400.0,16.33341407775879
2017-09-01,20.25,20.110000610351562,20.18000030517578,20.190000534057617,2971400.0,16.373960494995117
2017-09-05,20.399999618530273,20.020000457763672,20.110000610351562,20.209999084472656,7996100.0,16.390180587768555
2017-09-06,20.700000762939453,20.270000457763672,20.450000762939453,20.549999237060547,6822300.0,16.66592025756836
2017-09-07,20.600000381469727,20.079999923706055,20.59000015258789,20.1200008392334,7727900.0,16.317195892333984
2017-09-08,20.459999084472656,19.90999984741211,20.1200008392334,20.3799991607666,5240800.0,16.528047561645508
2017-09-11,20.690000534057617,20.25,20.43000030517578,20.31999969482422,4378700.0,16.479389190673828
2017-09-12,20.329999923706055,19.739999771118164,20.329999923706055,20.049999237060547,10018900.0,16.26042366027832
2017-09-13,20.309999465942383,19.979999542236328,20.059999465942383,20.219999313354492,2841900.0,16.39829444885254
2017-09-14,20.280000686645508,19.969999313354492,20.200000762939453,20.190000534057617,3909700.0,16.373960494995117
2017-09-15,20.219999313354492,19.920000076293945,20.1200008392334,20.010000228881836,6187400.0,16.227983474731445
2017-09-18,20.270000457763672,19.920000076293945,20.049999237060547,20.040000915527344,3431800.0,16.2523136138916
2017-09-19,20.18000030517578,19.81999969482422,20.149999618530273,20.049999237060547,3540000.0,16.26042366027832
2017-09-20,20.81999969482422,20.1200008392334,20.1200008392334,20.790000915527344,7493300.0,16.86056137084961
2017-09-21,21.229999542236328,20.709999084472656,20.790000915527344,20.850000381469727,7737500.0,16.909221649169922
2017-09-22,21.329999923706055,20.700000762939453,20.829999923706055,21.280000686645508,6239500.0,17.25794792175293
2017-09-25,21.34000015258789,21.06999969482422,21.18000030517578,21.31999969482422,4687400.0,17.290382385253906
2017-09-26,21.56999969482422,21.0,21.3700008392334,21.040000915527344,5827000.0,17.063302993774414
2017-09-27,21.31999969482422,20.93000030517578,21.1200008392334,21.260000228881836,3375200.0,17.241724014282227
2017-09-28,21.280000686645508,20.6200008392334,21.170000076293945,20.670000076293945,7352600.0,16.76323890686035
2017-09-29,20.799999237060547,20.5,20.68000030517578,20.790000915527344,4796800.0,16.86056137084961
2017-10-02,21.34000015258789,20.760000228881836,20.889999389648438,21.219999313354492,4601200.0,17.20928955078125
2017-10-03,21.200000762939453,20.81999969482422,21.190000534057617,20.8799991607666,7627400.0,16.93354606628418
2017-10-04,21.56999969482422,20.950000762939453,20.959999084472656,21.299999237060547,5138300.0,17.274160385131836
2017-10-05,21.43000030517578,21.170000076293945,21.270000457763672,21.34000015258789,2887900.0,17.30660629272461
2017-10-06,21.440000534057617,21.040000915527344,21.3700008392334,21.1200008392334,3701200.0,17.128190994262695
2017-10-09,21.239999771118164,20.950000762939453,21.139999389648438,21.040000915527344,2332200.0,17.063302993774414
2017-10-10,21.34000015258789,20.959999084472656,21.15999984741211,20.989999771118164,3848200.0,17.022756576538086
2017-10-11,20.90999984741211,20.450000762939453,20.8700008392334,20.549999237060547,8190200.0,16.66592025756836
2017-10-12,20.510000228881836,20.34000015258789,20.469999313354492,20.350000381469727,7866200.0,16.503721237182617
2017-10-13,20.850000381469727,20.329999923706055,20.389999389648438,20.81999969482422,6338700.0,16.884889602661133
2017-10-16,20.81999969482422,20.329999923706055,20.770000457763672,20.670000076293945,9763600.0,16.76323890686035
2017-10-17,21.940000534057617,20.989999771118164,21.209999084472656,21.040000915527344,13540600.0,17.063302993774414
2017-10-18,21.360000610351562,21.030000686645508,21.040000915527344,21.229999542236328,3921500.0,17.217395782470703
2017-10-19,20.989999771118164,20.510000228881836,20.93000030517578,20.799999237060547,7304600.0,16.868667602539062
2017-10-20,21.079999923706055,20.729999542236328,20.989999771118164,20.8799991607666,7258700.0,16.93354606628418
2017-10-23,20.969999313354492,20.469999313354492,20.90999984741211,20.6299991607666,9345400.0,16.73080062866211
2017-10-24,19.8700008392334,19.010000228881836,19.219999313354492,19.809999465942383,19746300.0,16.06578254699707
2017-10-25,19.829999923706055,19.280000686645508,19.690000534057617,19.5,7343000.0,15.814375877380371
2017-10-26,20.290000915527344,19.5,19.549999237060547,20.170000076293945,9746000.0,16.35774040222168
2017-10-27,20.100000381469727,19.469999313354492,20.020000457763672,19.670000076293945,8034100.0,15.95224380493164
2017-10-30,19.610000610351562,19.299999237060547,19.559999465942383,19.309999465942383,6536000.0,15.66028881072998
2017-10-31,19.59000015258789,19.040000915527344,19.209999084472656,19.25,9034000.0,15.611629486083984
2017-11-01,19.65999984741211,19.260000228881836,19.350000381469727,19.450000762939453,6169400.0,15.773826599121094
2017-11-02,19.420000076293945,18.920000076293945,19.420000076293945,18.93000030517578,8363900.0,15.352113723754883
2017-11-03,19.15999984741211,18.860000610351562,19.010000228881836,18.93000030517578,8220200.0,15.352113723754883
2017-11-06,19.110000610351562,18.809999465942383,18.81999969482422,19.09000015258789,5228500.0,15.481871604919434
2017-11-07,19.1299991607666,18.530000686645508,19.09000015258789,18.540000915527344,6333200.0,15.0358247756958
2017-11-08,18.940000534057617,18.459999084472656,18.530000686645508,18.6200008392334,7547900.0,15.1007080078125
2017-11-09,18.959999084472656,18.5,18.56999969482422,18.780000686645508,7682600.0,15.230463027954102
2017-11-10,19.100000381469727,18.75,18.809999465942383,18.790000915527344,6741300.0,15.238574028015137
2017-11-13,18.760000228881836,18.469999313354492,18.719999313354492,18.670000076293945,5950300.0,15.141249656677246
2017-11-14,18.850000381469727,18.610000610351562,18.639999389648438,18.639999389648438,4777400.0,15.116924285888672
2017-11-15,18.56999969482422,18.299999237060547,18.489999771118164,18.450000762939453,5380000.0,14.962831497192383
2017-11-16,18.709999084472656,18.299999237060547,18.440000534057617,18.65999984741211,11679400.0,15.133143424987793
2017-11-17,19.209999084472656,18.65999984741211,18.65999984741211,19.049999237060547,4971000.0,15.44942855834961
2017-11-20,19.010000228881836,18.739999771118164,19.010000228881836,18.90999984741211,4710500.0,15.33588981628418
2017-11-21,18.950000762939453,18.65999984741211,18.950000762939453,18.719999313354492,4320800.0,15.181798934936523
2017-11-22,18.850000381469727,18.649999618530273,18.770000457763672,18.719999313354492,5178500.0,15.181798934936523
2017-11-24,18.760000228881836,18.520000457763672,18.729999542236328,18.729999542236328,1944200.0,15.189911842346191
2017-11-27,18.920000076293945,18.510000228881836,18.75,18.579999923706055,8275300.0,15.068260192871094
2017-11-28,19.479999542236328,18.510000228881836,18.610000610351562,19.389999389648438,7340300.0,15.72516918182373
2017-11-29,20.170000076293945,19.34000015258789,19.389999389648438,20.049999237060547,7669600.0,16.26042366027832
2017-11-30,20.15999984741211,19.520000457763672,19.950000762939453,19.780000686645508,8706600.0,16.186771392822266
2017-12-01,20.1299991607666,19.540000915527344,19.770000457763672,20.09000015258789,5923000.0,16.44045639038086
2017-12-04,20.899999618530273,20.360000610351562,20.360000610351562,20.68000030517578,7257200.0,16.92327880859375
2017-12-05,20.860000610351562,20.43000030517578,20.719999313354492,20.56999969482422,7624100.0,16.8332576751709
2017-12-06,20.6299991607666,20.200000762939453,20.540000915527344,20.329999923706055,5593500.0,16.636857986450195
2017-12-07,20.3799991607666,20.020000457763672,20.31999969482422,20.190000534057617,4874000.0,16.52229118347168
2017-12-08,20.25,19.920000076293945,20.239999771118164,20.219999313354492,4400300.0,16.546842575073242
2017-12-11,20.579999923706055,20.149999618530273,20.290000915527344,20.200000762939453,3351700.0,16.530475616455078
2017-12-12,20.540000915527344,20.1299991607666,20.350000381469727,20.469999313354492,3685100.0,16.751426696777344
2017-12-13,20.270000457763672,18.989999771118164,19.3799991607666,20.149999618530273,7538000.0,16.489559173583984
2017-12-14,20.329999923706055,19.940000534057617,20.149999618530273,20.18000030517578,4281000.0,16.514108657836914
2017-12-15,20.56999969482422,20.239999771118164,20.270000457763672,20.459999084472656,5807000.0,16.743244171142578
2017-12-18,20.6299991607666,20.200000762939453,20.6200008392334,20.329999923706055,4913800.0,16.636857986450195
2017-12-19,20.5,20.260000228881836,20.280000686645508,20.389999389648438,2513500.0,16.685956954956055
2017-12-20,20.489999771118164,20.100000381469727,20.389999389648438,20.149999618530273,3886200.0,16.489559173583984
2017-12-21,20.43000030517578,20.200000762939453,20.229999542236328,20.229999542236328,3565700.0,16.555028915405273
2017-12-22,20.549999237060547,20.139999389648438,20.290000915527344,20.389999389648438,2838800.0,16.685956954956055
2017-12-26,20.65999984741211,20.170000076293945,20.450000762939453,20.229999542236328,1564300.0,16.555028915405273
2017-12-27,20.290000915527344,20.09000015258789,20.219999313354492,20.260000228881836,1931700.0,16.57957649230957
2017-12-28,20.389999389648438,20.110000610351562,20.280000686645508,20.3700008392334,2119700.0,16.669593811035156
2017-12-29,20.469999313354492,20.149999618530273,20.420000076293945,20.15999984741211,2473700.0,16.497739791870117
2018-01-02,20.260000228881836,19.149999618530273,19.31999969482422,20.25,5973800.0,16.571388244628906
2018-01-03,20.229999542236328,19.610000610351562,20.190000534057617,19.760000228881836,5489500.0,16.170408248901367
2018-01-04,20.229999542236328,19.600000381469727,19.780000686645508,20.170000076293945,4165600.0,16.50592613220215
2018-01-05,20.280000686645508,20.049999237060547,20.18000030517578,20.190000534057617,3689100.0,16.52229118347168
2018-01-08,20.3700008392334,19.950000762939453,20.15999984741211,20.350000381469727,4270800.0,16.653228759765625
2018-01-09,20.530000686645508,20.1299991607666,20.40999984741211,20.309999465942383,3861000.0,16.62049674987793
2018-01-10,20.979999542236328,20.1299991607666,20.229999542236328,20.899999618530273,7072200.0,17.103315353393555
2018-01-11,21.459999084472656,20.899999618530273,20.940000534057617,21.459999084472656,7296700.0,17.56158447265625
2018-01-12,21.8700008392334,21.479999542236328,21.540000915527344,21.739999771118164,8045500.0,17.79071807861328
2018-01-16,22.040000915527344,21.190000534057617,21.850000381469727,21.219999313354492,7542000.0,17.365184783935547
2018-01-17,21.729999542236328,21.1200008392334,21.299999237060547,21.579999923706055,2915400.0,17.65978240966797
2018-01-18,21.610000610351562,21.0,21.049999237060547,21.600000381469727,5727900.0,17.67615509033203
2018-01-19,21.6299991607666,21.239999771118164,21.549999237060547,21.350000381469727,3516200.0,17.47156524658203
2018-01-22,21.969999313354492,21.34000015258789,21.3700008392334,21.959999084472656,3737500.0,17.97075653076172
2018-01-23,21.90999984741211,21.3700008392334,21.90999984741211,21.729999542236328,3939500.0,17.78253746032715
2018-01-24,22.049999237060547,21.739999771118164,21.90999984741211,21.81999969482422,3493400.0,17.856182098388672
